bior1.1
RFC;78.194;78.194;78.194;76.944;78.750;77.361;77.500;78.194;78.472;77.222;77.361;77.083;77.778;76.111;74.722;76.528;76.944;74.167;74.028;76.250;74.306;75.139;73.333;76.250;77.639;78.333;75.556;74.861;77.083;76.389;78.056;77.778;79.306;77.500;74.583;73.611;76.111;76.111;74.444;75.694;77.500;73.056;78.056;75.833;75.139;77.500;75.417;77.917;77.500;75.833;74.583;73.889;72.917;75.417;77.083;75.833;76.944;77.639;76.667;77.222;75.417;76.389;76.944;74.306;76.389;76.111;76.944;75.139;75.972;76.667;77.222;75.000;75.278;76.528;73.472;77.361;76.528;78.889;76.944;75.139;75.972;77.083;74.722;77.639;74.306;78.194;78.889;76.667;76.667;72.500;76.667;77.222;73.611;77.917;75.972;76.806;76.667;73.889;72.917;76.667
KNN;91.528;89.722;89.167;90.417;90.417;87.500;87.917;88.056;89.861;89.444;89.306;88.750;88.194;88.611;90.556;88.472;90.139;87.500;89.028;87.639;89.028;88.194;87.917;88.889;90.694;89.028;89.028;89.444;88.750;88.194;89.722;88.889;89.583;90.000;87.917;89.583;88.611;88.333;88.611;89.722;89.306;87.500;90.556;87.083;88.611;89.444;89.306;88.056;88.889;89.444;88.333;88.333;86.806;88.472;89.583;88.750;90.556;87.778;89.861;90.278;88.194;90.833;88.750;88.889;87.083;88.750;88.611;86.806;88.889;89.583;89.028;87.361;90.000;90.278;87.778;89.306;90.417;90.833;90.694;88.056;88.333;88.333;89.444;90.278;87.639;90.556;89.861;88.750;89.306;88.611;90.694;89.444;89.306;90.833;89.028;88.333;89.861;89.306;87.778;89.583
GNB;79.028;80.139;80.833;81.250;82.500;76.389;80.139;79.306;81.528;80.417;81.528;78.750;79.167;76.528;77.917;80.556;81.806;77.639;78.194;80.417;80.139;77.222;76.250;80.000;81.944;80.972;77.639;78.611;80.278;77.778;78.056;79.444;81.111;78.333;78.750;78.750;77.917;80.000;78.611;78.056;79.306;76.389;79.167;79.722;79.861;80.833;77.361;80.694;78.333;80.417;76.806;78.333;74.861;78.333;79.444;78.056;80.833;79.861;79.306;81.389;78.056;82.361;78.333;79.444;78.333;80.556;78.611;78.889;82.222;79.028;81.944;80.278;79.306;79.444;79.028;81.806;80.694;81.250;79.444;80.139;78.750;80.278;77.500;82.639;78.194;83.056;79.167;78.333;80.972;80.417;81.111;80.556;77.500;79.167;80.417;78.194;77.500;78.194;78.750;81.944
SVM;5.417;4.028;5.694;5.000;5.694;6.944;5.972;7.500;6.667;4.444;3.194;7.639;5.694;5.556;5.694;6.806;7.500;3.472;6.667;4.722;3.333;6.667;4.722;6.944;4.722;3.750;6.389;6.111;7.500;7.083;4.306;4.167;2.639;6.389;4.861;5.000;4.167;5.556;2.778;5.833;6.944;2.361;3.889;3.750;6.389;6.806;7.083;5.833;5.417;5.694;4.861;7.222;4.306;7.083;4.167;3.889;4.722;5.694;5.417;4.167;7.639;4.167;4.306;2.778;6.667;4.722;6.389;7.361;6.944;4.028;7.500;4.028;5.000;4.167;3.611;6.389;6.250;1.528;7.083;3.472;7.083;7.500;5.278;5.694;7.500;3.056;8.889;5.278;3.611;5.833;6.111;5.556;6.111;7.361;5.139;4.167;4.583;6.111;3.611;2.917
bior1.3
RFC;76.944;77.083;75.278;75.694;77.778;72.222;76.111;74.583;76.667;77.083;75.972;77.083;75.556;76.111;73.472;74.444;74.722;76.528;76.944;77.361;75.972;75.139;74.028;76.111;75.833;76.111;72.778;75.556;77.917;74.722;71.806;76.944;76.250;76.806;76.528;76.111;78.194;78.333;72.639;75.000;76.806;73.194;77.778;76.528;75.417;78.611;74.444;76.389;77.222;75.278;74.028;73.333;72.222;76.806;74.167;75.278;78.611;75.278;76.528;77.778;72.361;78.056;77.778;75.278;75.694;76.806;75.556;75.000;76.806;76.944;77.639;75.139;75.139;75.139;71.806;76.667;77.500;76.667;76.528;73.889;75.000;80.556;76.250;75.972;75.000;77.778;74.306;75.417;77.778;76.389;78.194;76.806;75.694;74.444;77.083;74.722;72.778;76.806;75.556;73.056
KNN;91.250;90.417;90.556;90.694;90.556;86.667;89.444;88.056;90.833;90.417;89.306;89.167;89.028;89.306;91.528;89.583;90.556;86.806;88.889;89.583;89.722;87.639;88.611;88.750;90.833;89.444;89.583;89.444;89.583;88.333;89.444;89.167;90.000;89.861;88.194;89.028;89.167;88.889;88.889;90.278;89.444;88.472;90.139;86.944;89.583;90.278;89.167;88.056;89.306;89.722;89.306;89.306;86.806;89.028;90.278;90.278;91.667;88.056;90.694;90.833;89.028;90.417;88.889;89.444;87.778;89.583;88.750;88.750;89.583;89.167;88.333;88.472;90.417;90.694;87.639;89.722;91.250;90.556;90.417;88.333;89.444;87.639;87.917;90.417;88.056;90.556;89.583;88.333;90.833;89.722;91.111;90.278;88.889;91.389;89.722;87.639;89.167;89.306;88.889;90.000
GNB;79.306;81.806;81.528;80.556;83.194;78.333;80.278;78.611;81.806;81.667;80.833;80.556;80.000;79.583;80.833;80.278;80.139;79.306;79.583;81.528;80.972;75.972;76.528;79.028;80.556;83.472;78.472;78.889;81.806;78.194;79.028;80.278;81.667;80.278;80.000;81.389;79.444;79.167;77.778;79.306;79.167;74.444;80.833;80.556;80.833;81.667;77.222;80.833;81.667;80.556;76.944;77.083;75.139;78.333;79.722;77.778;81.667;80.556;80.139;82.917;79.306;80.278;78.889;79.722;80.000;81.111;78.750;79.444;81.806;79.861;83.611;81.806;79.167;80.139;79.167;80.278;81.111;80.278;81.389;78.750;76.944;81.111;78.194;80.139;79.028;80.000;78.472;79.306;80.139;78.611;82.361;80.833;77.639;80.000;79.722;79.028;81.528;78.056;77.361;80.694
SVM;4.306;6.806;4.861;4.583;6.389;4.306;3.889;5.000;5.556;6.250;5.000;3.056;4.444;4.306;3.333;6.389;4.583;2.917;3.750;4.028;4.306;5.833;5.972;4.444;4.722;3.611;3.889;6.111;5.694;5.000;2.639;2.083;4.861;4.167;2.500;7.361;5.278;4.167;5.556;4.722;3.889;3.056;4.306;5.278;5.694;5.000;4.444;9.167;2.500;4.306;7.778;5.000;6.528;3.472;6.111;3.194;6.111;8.194;6.250;10.556;3.889;4.167;2.917;6.389;4.444;6.806;4.444;3.611;5.556;5.417;7.361;5.694;7.083;5.278;5.417;5.000;3.889;4.444;5.694;4.028;5.556;3.750;4.306;5.000;4.306;5.278;5.972;5.139;4.722;4.583;3.333;9.167;5.417;3.056;5.694;4.167;5.833;5.694;5.000;2.083
bior1.5
RFC;76.944;77.222;77.639;76.250;79.306;73.889;75.694;77.361;76.111;75.417;77.361;78.194;77.083;75.972;77.778;78.194;79.306;73.889;74.444;74.444;76.944;75.000;76.528;76.250;76.528;75.972;73.750;75.278;76.389;73.611;75.972;75.694;77.083;75.556;74.444;76.389;74.583;75.972;74.306;74.583;76.806;72.222;77.639;75.139;75.417;75.694;75.417;75.972;78.611;75.278;73.889;77.500;74.722;75.694;76.944;75.000;78.333;76.389;76.111;80.000;76.806;77.083;74.861;76.111;75.556;75.139;74.028;75.972;77.083;75.556;78.472;76.389;77.083;77.361;77.639;77.361;76.667;75.000;78.889;73.889;74.722;75.417;76.806;77.361;74.583;78.750;77.500;75.556;76.250;76.111;77.083;77.500;76.528;76.111;78.472;73.333;77.917;74.167;73.333;77.083
KNN;90.694;91.250;90.139;90.556;90.278;87.361;89.583;88.472;91.528;91.389;89.583;88.472;89.444;89.861;90.833;89.167;90.556;86.944;88.611;89.722;90.278;88.056;89.167;88.611;91.250;89.444;89.028;89.306;90.278;87.778;89.583;88.333;90.278;89.722;87.639;90.000;89.583;89.583;89.583;89.861;89.028;89.028;90.278;87.361;90.139;90.556;88.611;88.750;89.028;90.139;89.444;90.000;86.389;89.444;90.139;90.694;91.250;88.056;90.972;91.111;89.861;89.861;89.722;89.861;88.750;90.278;88.056;88.472;89.722;89.028;88.889;88.889;90.417;90.139;87.917;89.028;91.250;90.833;91.250;87.639;89.306;88.056;88.472;90.278;87.917;91.250;89.306;87.778;91.250;89.722;91.111;90.833;88.889;91.250;89.722;87.639;89.444;90.139;88.472;90.833
