bior1.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;79;77;75.5;74;77.5;81.5;79.5;84.5;81;77.5;77.5;75;80;80.5;79.5;74.5;77.5;77.5;77;78.5;80;79.5;78;78.5;78;70;83;81;79.5;81;77.5;84.5;69;76.5;79;76.5;78.5;77;75.5;76;75.5;76;78;76;77.5;83.5;78;80;79;74;77.5;79.5;72.5;74;73;76;79;78;79.5;76;78;76;79;84;76;76;82.5;79.5;79.5;77;79.5;78.5;75;76;78.5;82;86.5;74.5;82.5;74;79;81;80.5;73.5;81.5;81.5;76.5;79.5;74;77;77.5;81;80.5;76.5;67.5;79.5;76.5;79;73.5;80
KNN;95.5;95.5;93.5;91.5;94;93.5;92;96.5;96.5;94;92.5;94.5;94.5;93;97.5;89;93;94;96;94.5;92;95;94;93.5;91.5;91.5;94.5;96;91;91;93.5;93;95;94.5;92;91;92.5;96.5;92.5;92.5;96;93;94.5;89.5;93.5;96;93.5;92;93.5;91.5;94.5;90;94;91.5;91.5;93.5;94.5;95;93;93.5;87.5;92.5;93;94;91;91;94.5;97;93;95;97.5;94;91;91.5;93.5;95.5;91.5;89.5;95.5;91.5;91;92.5;91;92;94;93;94.5;93;94;94;90.5;92.5;90.5;93.5;93;95.5;91;94;93.5;94.5
GNB;89;80;80;80.5;83;84.5;83.5;85.5;86;76.5;84;79.5;78;81;81.5;76.5;80;82;83;82;80.5;83;85.5;87;83.5;75.5;88;89;86;82.5;79.5;85.5;82;82.5;83.5;82.5;84.5;81.5;79.5;82.5;83;87;84;82;82;85;86.5;79;84;82.5;81.5;81.5;78.5;80.5;81;80.5;79;85.5;81;82.5;79;85;81.5;85;82.5;83;82;87.5;83;86;82.5;81.5;80.5;84.5;85;85.5;88;84.5;81.5;80.5;83.5;83;83;82;85;86;85.5;84.5;86.5;86;85;79.5;84;85.5;78;87.5;77.5;78;86;86.5
SVM;86.5;83.5;83.5;80.5;85.5;80;84.5;88;87.5;89;85;86;82.5;87.5;89;83.5;83.5;83;86.5;87;84.5;88;84;83.5;87;82;85.5;90.5;85.5;81;78;84;81.5;80.5;84;80.5;84;85.5;82.5;86.5;84;80.5;86.5;82.5;87.5;85.5;87.5;78;80.5;82.5;84;82.5;81;81;86;82.5;85;84;83;81.5;75;88.5;85.5;87.5;84;84.5;85;86.5;77.5;86.5;84.5;86;83;82;87;83;87;83;86.5;83.5;82.5;78.5;86;81;85;82.5;85;87.5;83.5;85.5;83;78.5;81;85;81;86.5;79.5;84.5;84.5;87
db1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;77;79.5;80.5;77;81;81.5;75.5;84;83;80;79;75;83;76;79.5;77.5;82.5;78;76.5;77.5;77.5;79;79;78.5;79;80.5;80.5;85;77.5;78.5;79;84;73;78.5;75;78;79.5;78;74;77.5;74.5;71;82.5;72.5;73.5;81;80.5;77.5;79.5;79;76;72.5;81.5;73;78.5;77.5;83;78.5;86;75.5;75.5;79.5;83;78;77;77;78;80;80;82;82;78.5;76.5;74;74;75.5;81.5;77;78.5;78;75;78.5;76.5;78.5;78.5;77.5;77;78.5;76;75;76;75;72.5;74;74.5;73.5;76.5;77;80.5;78
KNN;95.5;95.5;93.5;91.5;94;93.5;92;96.5;96.5;94;92.5;94.5;94.5;93;97.5;89;93;94;96;94.5;92;95;94;93.5;91.5;91.5;94.5;96;91;91;93.5;93;95;94.5;92;91;92.5;96.5;92.5;92.5;96;93;94.5;89.5;93.5;96;93.5;92;93.5;91.5;94.5;90;94;91.5;91.5;93.5;94.5;95;93;93.5;87.5;92.5;93;94;91;91;94.5;97;93;95;97.5;94;91;91.5;93.5;95.5;91.5;89.5;95.5;91.5;91;92.5;91;92;94;93;94.5;93;94;94;90.5;92.5;90.5;93.5;93;95.5;91;94;93.5;94.5
GNB;89;80;80;80.5;83;84.5;83.5;85.5;86;76.5;84;79.5;78;81;81.5;76.5;80;82;83;82;80.5;83;85.5;87;83.5;75.5;88;89;86;82.5;79.5;85.5;82;82.5;83.5;82.5;84.5;81.5;79.5;82.5;83;87;84;82;82;85;86.5;79;84;82.5;81.5;81.5;78.5;80.5;81;80.5;79;85.5;81;82.5;79;85;81.5;85;82.5;83;82;87.5;83;86;82.5;81.5;80.5;84.5;85;85.5;88;84.5;81.5;80.5;83.5;83;83;82;85;86;85.5;84.5;86.5;86;85;79.5;84;85.5;78;87.5;77.5;78;86;86.5
SVM;86;83.5;83.5;80.5;85;80.5;84.5;88;87.5;89;85;86;82.5;87.5;89;83.5;83.5;83;86.5;87;84.5;88;84.5;84;87;82;85.5;90;85.5;81.5;78;84;81.5;81;84;80;84.5;85.5;82.5;87;84;81;86.5;82.5;87.5;86;87.5;78;81;82.5;84;82.5;81;81;86.5;82.5;85;84;82.5;81.5;75;88.5;85.5;87.5;84;84.5;85.5;86.5;78;86.5;84.5;86;83;82.5;87;83;87;83;86.5;83.5;82.5;78.5;86;80;85;83;85;87.5;83.5;85.5;83;78;81;84.5;81;86.5;80.5;84;84.5;87
haar;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;76;81;78;75;79;77;80.5;83;79;79.5;80;72.5;79.5;78.5;78;74;78;72.5;77.5;79.5;73.5;79;77;77;81.5;78;79;85;78.5;79.5;72.5;79.5;77.5;79;74.5;75.5;75.5;80.5;75.5;74;80.5;73;79;79.5;80.5;79;82.5;72.5;81.5;79.5;79.5;75.5;76;72;81;75;84.5;77;83.5;73;72;81.5;82;84;81;75.5;78.5;74.5;74;75;79.5;78;80;78.5;77.5;76;80;78;81.5;77.5;77.5;79.5;74.5;78;82;79.5;72.5;82;80.5;75.5;78.5;77.5;76;77.5;75.5;79.5;77;78.5;78;81
KNN;95.5;95.5;93.5;91.5;94;93.5;92;96.5;96.5;94;92.5;94.5;94.5;93;97.5;89;93;94;96;94.5;92;95;94;93.5;91.5;91.5;94.5;96;91;91;93.5;93;95;94.5;92;91;92.5;96.5;92.5;92.5;96;93;94.5;89.5;93.5;96;93.5;92;93.5;91.5;94.5;90;94;91.5;91.5;93.5;94.5;95;93;93.5;87.5;92.5;93;94;91;91;94.5;97;93;95;97.5;94;91;91.5;93.5;95.5;91.5;89.5;95.5;91.5;91;92.5;91;92;94;93;94.5;93;94;94;90.5;92.5;90.5;93.5;93;95.5;91;94;93.5;94.5
GNB;89;80;80;80.5;83;84.5;83.5;85.5;86;76.5;84;79.5;78;81;81.5;76.5;80;82;83;82;80.5;83;85.5;87;83.5;75.5;88;89;86;82.5;79.5;85.5;82;82.5;83.5;82.5;84.5;81.5;79.5;82.5;83;87;84;82;82;85;86.5;79;84;82.5;81.5;81.5;78.5;80.5;81;80.5;79;85.5;81;82.5;79;85;81.5;85;82.5;83;82;87.5;83;86;82.5;81.5;80.5;84.5;85;85.5;88;84.5;81.5;80.5;83.5;83;83;82;85;86;85.5;84.5;86.5;86;85;79.5;84;85.5;78;87.5;77.5;78;86;86.5
SVM;86;84;84;80.5;85;80;84;88;87.5;88.5;85.5;86;82.5;87;89;83.5;83.5;83;86.5;87;84.5;88;84.5;83.5;87;82;85.5;90.5;85.5;81.5;78;84;81.5;80.5;84;81;84;85.5;82.5;86.5;84;81;86.5;82.5;87.5;86;87;78;80.5;82.5;84;82;81;81;86.5;82.5;85;84;82.5;81.5;75;88.5;85.5;87.5;84;84.5;85;86.5;78.5;86.5;84.5;86;83.5;82.5;87;83;87;83;86.5;83.5;82.5;78.5;86;80.5;85;83;85;87.5;83.5;85.5;83;78.5;81;84.5;81;86.5;79.5;84.5;84.5;86.5
rbio1.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;78;75;73;72;74.5;82;79.5;85.5;76.5;75.5;73;78.5;82;78.5;81;75;79;77.5;81;77.5;76.5;77;79.5;80;77;79;82;87.5;84.5;71.5;78;79.5;75.5;75;80.5;76.5;70;81.5;74.5;80.5;78;75.5;83.5;73.5;75.5;72.5;78.5;74;80;79.5;75;78;73;71;76;75;81;79;82;71.5;71.5;84;80.5;81.5;81;78;77;84.5;81;74.5;75.5;76;72;78;81;78;77;75.5;74;75.5;75.5;77;77.5;80;84;82.5;77.5;76.5;79.5;76;78;79;76;76;72.5;74.5;72;72;78;79
KNN;95.5;95.5;93.5;91.5;94;93.5;92;96.5;96.5;94;92.5;94.5;94.5;93;97.5;89;93;94;96;94.5;92;95;94;93.5;91.5;91.5;94.5;96;91;91;93.5;93;95;94.5;92;91;92.5;96.5;92.5;92.5;96;93;94.5;89.5;93.5;96;93.5;92;93.5;91.5;94.5;90;94;91.5;91.5;93.5;94.5;95;93;93.5;87.5;92.5;93;94;91;91;94.5;97;93;95;97.5;94;91;91.5;93.5;95.5;91.5;89.5;95.5;91.5;91;92.5;91;92;94;93;94.5;93;94;94;90.5;92.5;90.5;93.5;93;95.5;91;94;93.5;94.5
GNB;89;80;80;80.5;83;84.5;83.5;85.5;86;76.5;84;79.5;78;81;81.5;76.5;80;82;83;82;80.5;83;85.5;87;83.5;75.5;88;89;86;82.5;79.5;85.5;82;82.5;83.5;82.5;84.5;81.5;79.5;82.5;83;87;84;82;82;85;86.5;79;84;82.5;81.5;81.5;78.5;80.5;81;80.5;79;85.5;81;82.5;79;85;81.5;85;82.5;83;82;87.5;83;86;82.5;81.5;80.5;84.5;85;85.5;88;84.5;81.5;80.5;83.5;83;83;82;85;86;85.5;84.5;86.5;86;85;79.5;84;85.5;78;87.5;77.5;78;86;86.5
SVM;86;84;83;80.5;85;80.5;84;88;87.5;88.5;85;86;82.5;87.5;88.5;83.5;83.5;83;86.5;87;84.5;88;84;83.5;87;82;86;90.5;85.5;81.5;78;84;81.5;80.5;84;80.5;85;85.5;82.5;85.5;84;80.5;86.5;82.5;87.5;86;87.5;78;80.5;82.5;84;82.5;81;81;86;82.5;85;84;82.5;81.5;75;88.5;85.5;87.5;84;84.5;85;86.5;78;86.5;84.5;86;83.5;82;87;83;87.5;83;86.5;83;82.5;78.5;86;81;85;83;85;87.5;83.5;85.5;83;78;81;84.5;81;86.5;80.5;84;84;86.5
