bior1.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;79.5;79;76;78;73.5;82;73.5;79;80;78.5;73;78.5;77.5;75.5;82;79.5;77;81;80.5;83;75;77;73.5;80;80;72;78.5;81.5;76.5;75;69;84;80.5;79.5;82;75;73.5;79.5;71.5;81;81.5;77;77.5;74.5;73.5;84.5;77.5;72.5;80.5;72;80;77.5;76;77;69.5;76;80;83;81;79;76;75.5;81;74.5;78.5;80.5;81;78.5;67.5;74.5;74.5;75.5;72.5;76.5;83;77.5;77;77;83;76;78;75.5;77;77;77.5;80.5;78.5;78.5;76.5;78;81;81;76;78;73.5;80.5;70.5;82;77;84
KNN;96.5;99.5;96;94.5;93;96;96.5;97;97.5;99;96;95;97;94.5;98;96;96;95;98.5;98.5;94.5;97.5;96.5;96.5;97;95;95.5;97;94.5;94;97;97.5;97.5;96.5;96.5;97.5;95;98;94.5;96.5;97.5;95;97.5;92.5;97.5;97.5;95.5;95;97;96;96.5;95;97;95;96.5;95.5;98.5;98.5;97;96;92.5;97.5;98;97;97.5;96;97.5;97.5;97.5;95;99;96.5;96;94.5;96;97.5;97;96.5;98;95.5;97;97.5;95;95.5;96.5;98.5;95;94;96.5;98;96.5;96;95.5;97;97;99;93;95.5;95.5;98
GNB;91;93.5;89.5;87.5;89.5;92;91.5;93;91.5;90.5;86;93.5;91;88;89.5;88;86.5;93;92.5;93;88.5;91.5;87.5;90;95.5;90;93;94;87.5;90;87;93.5;93;89.5;92;92;90;89.5;90.5;88;95.5;91.5;91;93;87.5;93;92;90;90.5;92.5;93;87.5;83;88;86;87;91;90;88;95;87;93;92.5;90;89;92.5;93.5;94.5;87.5;91.5;92;92.5;92.5;85;90;93.5;89.5;92;88;91;90.5;95;89;91;91;93;89.5;91.5;91;90.5;91;91.5;85.5;89.5;89.5;94.5;91.5;89;90;92
SVM;93.5;94.5;92.5;92;91;96.5;94.5;95.5;98;92.5;95;93;93.5;95;96;93.5;94;92;96;97.5;93;94;95.5;94.5;95.5;94.5;95;96.5;94;94;93;93;91;94;93.5;96.5;94.5;98;93.5;96;94.5;94;93.5;93;94.5;95;93.5;92.5;93;94.5;95.5;94;95;92.5;92.5;94.5;94.5;94;94;96.5;93.5;97;96.5;93;94;94;95;97.5;95;95;93;94.5;92.5;93;94;97;95.5;94.5;97.5;95;93.5;94;92;90.5;92;97.5;91.5;95;93.5;95.5;94.5;93.5;91.5;94;92;94;92.5;94;92.5;95.5
bior1.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;82.5;81;72.5;80;74.5;80;75;77;81;81;83;81.5;81;81;82;70.5;72;79.5;81;77.5;76.5;76;73.5;76;79;74;80.5;81;79.5;72.5;72;80.5;78.5;81;82.5;75;76;81;74.5;76;75;72.5;73.5;81;79;79.5;82;80.5;77.5;80.5;81.5;78;78.5;73;76.5;77;78;75.5;85.5;78;72.5;77.5;78.5;81.5;80;80.5;75.5;84;75;74.5;81;76;70;74.5;81.5;80;84;75;81.5;79;75.5;77.5;78;79;75.5;82.5;78.5;74;79;75.5;77.5;76;77.5;77;78;81;71.5;73.5;81;82.5
KNN;97.5;99.5;97;95.5;94.5;96.5;96;97.5;99;98.5;96.5;95;97.5;95.5;98.5;97;96.5;96;97.5;99;94.5;97;96;97;96.5;97.5;96.5;97;95.5;94;97.5;98;96.5;96;97.5;96.5;96;98;94;96.5;98;96;97;94;98;97.5;95;95.5;97;97.5;98;95;98;95.5;97.5;96.5;98;98;97;95.5;94.5;98.5;97.5;97.5;98;97;97.5;97.5;97.5;95;99;97;95.5;96.5;97.5;98.5;98;96.5;98;95;96.5;98.5;95;97;96.5;99;96;95.5;97;98;96.5;96.5;97;97;97.5;99;93;96;96.5;98.5
GNB;90;95.5;93.5;87;87.5;92;90.5;91.5;92.5;92.5;90.5;89.5;90.5;86.5;96;86.5;86;90.5;94.5;92.5;89.5;90.5;89;91.5;92.5;87.5;89.5;93;91.5;91.5;89.5;94.5;90;89.5;89.5;89.5;96.5;90;91;90;93;92.5;86.5;89.5;85;94;89;91;88;96;91;89.5;92.5;88;88;88;92;92;93;93;86;91.5;92;89;91.5;90.5;92;92;87.5;89.5;92;91;89;90.5;93;90.5;90;87.5;92;87.5;93.5;89;91;92;91.5;93;92.5;91;94;90.5;93;93;90;92;90;94.5;91;89;89;94.5
SVM;94.5;96;94;93.5;92;97;94.5;95.5;97;95;95;95;94.5;93.5;96;95;94;94.5;96;96.5;94;94;96;96.5;96.5;94;95.5;95.5;96;93;95.5;96;94;93.5;93.5;94.5;95;97.5;95;94;95.5;95;96;93;97;94.5;94.5;92.5;94;95;94.5;96.5;94;94;93;93.5;95.5;95;93.5;96.5;93;95.5;95;94.5;93.5;94;96.5;97;93;95;94;96;95;92;93;95.5;97;94;97.5;95.5;93;93;94;93.5;93.5;96;91.5;94;94.5;94;94.5;93.5;93;95.5;92.5;96;94;93.5;94.5;95
bior1.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
