bior1.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;78;75;71;71;73.5;80.5;78.5;77.5;76.5;77;75.5;83.5;77;77;77;76.5;75;69;83.5;78;77.5;80.5;72;74;77.5;74;78;83;81.5;78.5;74;77.5;77;77.5;79.5;76.5;83;76;74;78;75.5;78.5;75.5;75.5;76.5;85;75.5;74;77;80.5;78;75;76.5;73.5;73.5;73.5;74;76;82.5;78.5;77.5;83;79;76;75.5;79;80;79.5;67.5;77.5;77;77;75;74.5;77;75.5;75.5;77.5;79.5;73.5;80;73;73.5;78;77.5;79;74;80.5;77;75.5;78.5;76;78.5;71;74;78.5;74;74;79.5;81
KNN;96;98.5;96;92;96;97.5;97;96.5;97.5;97;94.5;96.5;97;94.5;97;94.5;95.5;94;98;95.5;95.5;98;97.5;97.5;96.5;95;97;97;93;93.5;96.5;97;97.5;96;94.5;96.5;96;98;94.5;95;98.5;96;95;94;97;96.5;97.5;95;95.5;97;97.5;96;97.5;97;97;95;97;96;93.5;97.5;95;97;96.5;95.5;94.5;97;98.5;97;95.5;97;97.5;95.5;95.5;95;96;97.5;95;94;97.5;94;95.5;97.5;95.5;95.5;97;97.5;98.5;95;96;98;95.5;96;95;98.5;97;99;95;96.5;95;98
GNB;91;92;82.5;83;84.5;93.5;88;90.5;89;87.5;85;89.5;89;88;88;81.5;83.5;84;90;90;86;88.5;88;91.5;87;89;86.5;85.5;88;90.5;83;87.5;89.5;88;84.5;88.5;90;86;89.5;87.5;90.5;85.5;87;82;88.5;85.5;85;88;89;90;86;85;87.5;88.5;84;81;89;92.5;86;92;84.5;86;88.5;88.5;83.5;90;86;93;86.5;89.5;90.5;89.5;88.5;86.5;87;90;84.5;85.5;91.5;87.5;85;80.5;84.5;89;89;86.5;87.5;91.5;88;88.5;87.5;92.5;86;88.5;89.5;93;83.5;90.5;87;94
SVM;94;95.5;88;89.5;88.5;94.5;93.5;93;90;91;89;93.5;92;92;93.5;89.5;89.5;88;93.5;92;91;91.5;93.5;95.5;92.5;90.5;93;92.5;88.5;91.5;90.5;90.5;90.5;91;92;91;91.5;94.5;90;93.5;91;89;91;87;93;95;89.5;88;92.5;90;92;91;92;91.5;89;89;93.5;92.5;90;94.5;88;92.5;92.5;92;91.5;91.5;93;94.5;88.5;95;92.5;91.5;91.5;92;92.5;92.5;92;89.5;93.5;88.5;93;91.5;89.5;89.5;92;92.5;90.5;91.5;91;89.5;90.5;93;88.5;92.5;89;95.5;88.5;90.5;93;95.5
bior1.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;83.5;78;81;77;80.5;78;83.5;82;80;74.5;74.5;83;80;76;79;72.5;78;81.5;75;74;73;80;75;83;80;79;80;78;81.5;78.5;77.5;81;76;81.5;76;75.5;77.5;81.5;72.5;71;77.5;77.5;76.5;73;78;82.5;79;76;79;76;75;78.5;70;81;77.5;77;81.5;81.5;79.5;75.5;75.5;77.5;80;77;75.5;83;83;77.5;78;78.5;82.5;78.5;77.5;73.5;82;77.5;78;78;76;79;76.5;77.5;77;75;80;83.5;76.5;83;77.5;79;75.5;83;78;81.5;79.5;79.5;72.5;73.5;80.5;82
KNN;97.5;99.5;95;94.5;95;94;97.5;98;98;97;97.5;96;98;94.5;98;97;95.5;96;97.5;98.5;96.5;98.5;97;99;96.5;95.5;96;97;96;95.5;99;96.5;97;97;93.5;96.5;97;97;98;95;98.5;95.5;97;93.5;97;96.5;96;96.5;96;96.5;97;96.5;98;96.5;97.5;95;97;96;95.5;96.5;94;98;96.5;98;97;96.5;98.5;96.5;95;96;98.5;96.5;96.5;97;96.5;98.5;94.5;97;99;96;98;97;95.5;94;96.5;98.5;97;94.5;97;97.5;95.5;97;96;97;97.5;99.5;93.5;96.5;97.5;97.5
GNB;95.5;93;88.5;92.5;91.5;92;89.5;92.5;95;86.5;91;89.5;91;86.5;87.5;87;87;92.5;90.5;91.5;90;87.5;85.5;92.5;92.5;88.5;90;94.5;89.5;92;88;88;87.5;88.5;89;92;89;91;91;90;93;90.5;88;90.5;91;90.5;93.5;88.5;91;91.5;90.5;89;91.5;91;88.5;83;89;90.5;90;92.5;85.5;92;91;94;85;92.5;91.5;92.5;88;91.5;92.5;90.5;88.5;90;89.5;91;94.5;93;93;90.5;89.5;88;89;89;89;94.5;92.5;92.5;94.5;92.5;92;93;89.5;88;92;98;90;90;92;92.5
SVM;92.5;90;94.5;92;90.5;92.5;93.5;95;97.5;96;90.5;94;91.5;92.5;95.5;92.5;87;95.5;95.5;93;89.5;92;93.5;94;90;94.5;93;95;92;92;92.5;95;89;92.5;91;91;92;95.5;91.5;92;93;92;93.5;89;93.5;91.5;93;91;90;93.5;91.5;93.5;92.5;95.5;92.5;89.5;91.5;90;89.5;93.5;90.5;93.5;92;94;89.5;90.5;93;93;90;93;95;91;91.5;90.5;91.5;93.5;92;93.5;94.5;92;92.5;91.5;92.5;92.5;93;95;91;93;90.5;92.5;89;93;92;93;91.5;96.5;87.5;90;91.5;93.5
bior2.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
