bior1.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;74.5;78;77;74.5;75;85;82.5;82;83.5;81;78.5;75.5;72.5;75.5;82.5;77.5;72;79.5;79;77.5;75.5;79.5;77;81;82;74.5;80;82.5;82.5;75;81;82.5;82;82;87;82.5;82.5;79;82.5;78.5;80.5;74.5;73.5;74.5;79;78.5;80;76.5;81.5;81.5;78;78;76.5;77.5;79.5;76.5;78.5;78;79;79;71.5;79;80.5;82;79;84;80.5;83.5;74.5;76;74.5;76;78.5;79;86;77;76;75;79;78.5;78.5;79.5;80.5;81;77;78;79;76;74;77.5;76;83.5;80;77.5;74.5;75.5;75.5;79;73.5;87.5
KNN;97.5;99.5;96.5;94;95;95.5;96.5;98;98.5;97.5;97;96;96.5;95.5;97.5;96;95;94.5;98.5;99;95.5;98;96.5;96.5;97;96.5;96.5;96.5;95;94.5;98;97.5;99;96.5;97.5;97;96;98.5;96;96;98;95.5;96.5;93;99;97.5;97;96.5;96.5;97;97.5;96;97.5;94.5;97;96.5;97.5;97.5;97;96.5;93.5;97.5;97.5;97;98.5;97;97.5;97;97;97;98.5;97;95;96;97;98.5;97.5;96.5;96.5;96.5;97;98;97;96.5;96.5;98.5;95.5;94.5;97;98;97.5;96;96.5;98;96.5;98.5;93.5;96.5;96.5;98.5
GNB;89;91.5;91.5;88;88.5;93;87.5;94.5;92.5;93;86.5;90;91;89.5;93;89;84.5;93.5;93;93.5;87.5;85.5;90.5;92;92;89;94;93.5;90;91;88;96.5;91.5;88.5;94.5;93.5;93;88.5;88;87.5;96;92.5;87;90;89.5;91;90.5;89.5;91;95;90.5;86.5;86.5;91;89;86;91.5;92;89;92;82.5;92.5;94;87.5;91;89;94;94;90;87;92;93;92.5;89.5;93;95;90.5;90.5;94;89.5;91.5;92.5;89;87;90.5;98;91;90.5;91;90;92.5;92.5;89.5;93;88.5;95.5;91.5;86.5;91;95
SVM;95;96;93.5;92.5;93;95.5;96.5;96;97.5;93;93;93.5;94.5;92.5;95;92.5;93.5;92;94.5;97;94.5;94.5;94;96;94.5;92;95;95;94.5;92.5;92.5;96;92.5;94;93;94.5;95;95.5;94.5;95;96.5;93;93;93;94.5;95.5;93;92.5;94;96.5;94.5;95;94.5;94.5;94;94;95.5;94.5;92.5;97;93;95.5;96;92;94.5;94.5;96.5;97.5;91;95;93.5;96;93.5;91;97;97.5;93.5;95;96.5;93;94;93;93.5;92.5;93;97;91;93;96;94;95.5;92.5;90.5;94.5;92.5;95;91.5;95;95;96
bior1.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;82;81.5;82;77.5;76.5;80.5;79;77.5;84;81.5;76;83;82;77.5;82.5;83;74.5;82;85;79.5;79;84.5;81;81.5;80.5;80.5;85;81.5;81.5;81.5;82.5;84;82;85;85;73;76;82.5;81.5;85.5;76.5;78;81.5;78.5;76.5;77.5;85.5;75.5;80.5;82;79;79.5;79;78.5;79;78;78.5;82;80.5;83.5;80.5;82.5;82.5;72.5;81.5;80;80;82;75;80.5;85.5;78;77;76.5;76.5;82.5;86;80;78.5;80;78;80;82;77;77;77.5;78;76.5;82;80;77;81.5;79.5;83;80.5;79;79;76.5;74.5;84.5
KNN;97;99;97;96.5;94.5;96.5;95;98;99;98.5;97;95.5;96.5;96;99.5;97.5;97;97;99;99;96.5;98;96.5;97.5;96;96.5;96.5;97.5;96.5;95;97.5;98.5;97;97;97.5;97.5;97;98;94.5;97;98.5;96.5;98.5;94;98.5;97.5;96;95;97.5;98;98;95.5;98.5;96;97;97.5;97.5;99.5;97.5;96.5;95.5;98.5;97;97.5;97;98;98;99;97;95;98.5;96.5;96.5;97.5;97.5;98;97;96;98;95.5;98.5;98.5;96.5;96.5;97;98.5;95.5;95;98.5;99;97;97.5;98;98;96;98.5;93.5;97;97.5;98
GNB;91.5;96;94.5;91.5;91.5;93;91;93.5;94.5;94;87;94;93;93.5;94.5;89.5;89;89.5;93;93;90.5;92;89;92;94;91;92;94.5;93;90;90;95;93.5;93;92.5;89.5;91.5;92;87.5;94;97;91.5;91.5;89;90.5;94;89.5;94;89.5;97.5;89.5;87;92;90;89;89;93.5;91.5;92;93.5;87;92;95;92.5;92;91;92;93;88.5;90.5;89;92;89.5;91.5;92.5;93.5;92.5;91.5;94;90;92.5;88.5;92.5;88.5;92.5;96;86;90.5;94.5;92.5;90.5;92.5;94;93.5;89.5;96;91;91;93.5;91
SVM;94.5;95.5;92;93;92;96;96;95.5;96.5;96;96;94.5;95.5;96;95.5;94.5;93.5;95.5;97;97;94;95;95.5;98;94.5;93.5;97.5;95.5;96.5;92.5;94;97;93;91.5;96.5;97;95.5;95.5;93.5;95;96.5;93.5;95.5;91.5;97.5;95;92;93.5;94;96.5;94;97.5;95.5;95;95.5;94;95;94.5;95;96;92;97;96;94.5;93;93.5;96.5;96.5;93;95;94;95.5;92.5;93.5;95;94.5;96;95.5;95.5;94;94.5;94;95.5;91.5;93.5;97.5;92;94.5;94;93;95.5;93.5;95;95.5;91;98.5;90.5;95;93.5;97
bior1.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
