bior1.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;79.5;75.5;77;73;75.5;81;75.5;77;78.5;82.5;77.5;79.5;70;77.5;81;73.5;76;76.5;82;80;72.5;78;74.5;75;73.5;71.5;80.5;75.5;82;73.5;72.5;76;76;73.5;75;76.5;77;76;74.5;76.5;78;81.5;78;75.5;75;80;81;78.5;78;76;72.5;74;79.5;71.5;72.5;76.5;82;80;75;74;77.5;83.5;77.5;74.5;77;79.5;70;83;77.5;69.5;78.5;73;76.5;73;75.5;78.5;75;81;75;74.5;71.5;76.5;71;71.5;76.5;79;79.5;81.5;72;76;76;78;74;82;80.5;81.5;75.5;77;83;76.5
KNN;96;97;95.5;91.5;93;96;93.5;97;97.5;95;92;94.5;93;94.5;98;94;94;92.5;96;95.5;93;95.5;95.5;93;95;92;93.5;95;93.5;92;97;93.5;94.5;94;92;91.5;94;96.5;96;93;95.5;94;91;90;97;95.5;96;95;95;95.5;95.5;94;93.5;94.5;92.5;95;96.5;96;94;95;92.5;96;97;94;93.5;95;95;98;95;94.5;97.5;93;94;93.5;94;95;93.5;94.5;96.5;93.5;94.5;96.5;93;93.5;94;94.5;94.5;93;95.5;95.5;92.5;93.5;90;94.5;93.5;98;94;93.5;95.5;95.5
GNB;83.5;75.5;79;80;72.5;86.5;78;83.5;83;79.5;75;80;71.5;77;80;66.5;75;79.5;80;80;81.5;80;76;77.5;85.5;73;78;79.5;84.5;85.5;71;85;79;81;76.5;79.5;80;76.5;76.5;78.5;84;81.5;78.5;78;78.5;76;76.5;74.5;74;82;81;73.5;74.5;82;73.5;73;77.5;78.5;75;73.5;77.5;80;83.5;75;73.5;78.5;79;82;75;82.5;80;82;77.5;83;76.5;74.5;79.5;80.5;84;77.5;75;78.5;77.5;73.5;79;82.5;77;83;80;80.5;82;80;78.5;77;71.5;77.5;79.5;74;82;82
SVM;97;97;93.5;92;93;94.5;96;95.5;97.5;95;94;94;94;94;97;94.5;97;96.5;95.5;98.5;96.5;97;97;95;97;95;96;96;95;93.5;96.5;96;93;95;94.5;96;95;96.5;94;97.5;97;95;96;91.5;97;96.5;97;93;94.5;96.5;97;96.5;96.5;95.5;95.5;94.5;97;96;95.5;96.5;94;98;95;94.5;97;95.5;97.5;96.5;96.5;96;96.5;97.5;95.5;95;95;97;97;94.5;97.5;95;94.5;95;95;95;93;95;94;94.5;97.5;95.5;96.5;93;96;94.5;94.5;98;94;95.5;95;96
bior1.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;78;73;73.5;79;79;77.5;77.5;81.5;82;77;72;80.5;77;74;77.5;76.5;71;75;82;75.5;76.5;80.5;83;78;79;81;79;77.5;76.5;77;71;81;78;78.5;78.5;79.5;76.5;73.5;75;78;79;74.5;74;75.5;70;74.5;75;76;80;74;75;73;78.5;75;74;81.5;78.5;79;75.5;85;76.5;78.5;76;77.5;77;82.5;82.5;79;73;76;76;74;77;79.5;78;76.5;74.5;73.5;76.5;79.5;73;71;71.5;79;74.5;82.5;80.5;75.5;77.5;78;75;76.5;74;78.5;74;76;72.5;79.5;78.5;76.5
KNN;96;98.5;95.5;91;93;96;93.5;97;97;95;92.5;95.5;93.5;95;98;94;95;92.5;96.5;96.5;93;96.5;95.5;93;95.5;92.5;94.5;95.5;93;92.5;97;94;95;94.5;92;92;94;96;97;93;96;94.5;92.5;89.5;97;95;95;94.5;95;96;95.5;94;94.5;95.5;92;94.5;96.5;96;95.5;95.5;93.5;96.5;97.5;94;93.5;95;94.5;98;95.5;95.5;97;94;94;93.5;93;95;94.5;95.5;96.5;93.5;95;96.5;93.5;93.5;94.5;95;94.5;94;95.5;95;93.5;93.5;91;96;93.5;98;93.5;93.5;96;95
GNB;83.5;77;80;77.5;74;89.5;77.5;83.5;83;80.5;76;81.5;71.5;80;80.5;67;75.5;79.5;82.5;82.5;81.5;79.5;76.5;76;87.5;76.5;78.5;79;86;85.5;72;85.5;79.5;82.5;77;79;82;75;80;77.5;84.5;81.5;81;78.5;76;76.5;78;78;74.5;85;79.5;74;73;85;74;74;77.5;80;74.5;74.5;78;78.5;86;76;74;80.5;79.5;81.5;78;83;82;82;77;81.5;79;74.5;79;79;84;79.5;75.5;79;79.5;75;78.5;84;77.5;83.5;80.5;80;83.5;81;79.5;79.5;74.5;78;80.5;76;81;84.5
SVM;97;97;94.5;92.5;93.5;95.5;95.5;96.5;97;96;93;95;94.5;94;98;95;96.5;96.5;95.5;98.5;97.5;97;97.5;95.5;97;94.5;96.5;96.5;95;93;97;96.5;93.5;95.5;94;96;95.5;97;94.5;97;97.5;95.5;95.5;92;97;96.5;98;94.5;94.5;96;97;96.5;97;96;95;94.5;97.5;96;96;96;94.5;97.5;95.5;95.5;96.5;97;98;97;96.5;97;98;97.5;95;95.5;94.5;97.5;97.5;95.5;98;95.5;95;95;95.5;95;93;96.5;94.5;94.5;97;95.5;96;93;97;94.5;95.5;98.5;94.5;95.5;96;95.5
bior1.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
