bior1.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;77;81;83;80.5;79;84;82.5;82.5;86;84;83;80;82;81.5;88.5;76.5;79;80.5;85;80.5;82;79;83;85;79;78;85;81.5;84;82.5;80.5;84;85.5;85.5;80.5;78;83;88;84;83;84;80;78.5;81;84.5;82.5;82;80;79;80;80;84;87;84;84;83.5;81.5;85;82.5;81.5;77.5;79;81.5;80;86.5;77.5;78;88.5;85.5;82;82.5;82.5;77.5;84.5;80;79.5;86;80;79.5;79.5;78;78;77;80.5;84;82;83.5;83.5;84;86.5;82;82;81;84.5;88.5;83.5;82;82.5;83;86.5
KNN;95;97.5;94.5;91.5;95.5;96.5;93.5;96;96;93.5;92.5;96.5;94.5;95.5;98.5;93.5;94.5;92.5;97.5;94.5;93.5;96.5;94;95;95;91.5;95.5;94.5;94;93;97.5;95.5;93.5;93.5;92.5;92;94.5;98;94.5;96;97.5;94.5;93;93.5;95;95;95.5;94;93.5;97;94.5;93.5;96;93.5;94.5;95.5;95.5;95;95.5;95;90.5;97;97;93;97;94;95;98;96;97;98;96.5;95;94.5;95;95.5;94.5;94;96.5;93.5;95;97;91.5;95.5;94.5;95;94;93;97;96;92.5;94;91.5;95;96;98;94;93.5;95.5;96
GNB;85.5;85;82.5;88;82.5;92.5;91;91;89;88.5;87.5;87.5;83;88.5;93.5;82;87;85;90.5;85.5;85.5;88;86.5;88;90.5;91;86.5;90.5;90;89.5;83.5;90;86.5;89;87.5;84;92;87;85;84;91;85;89.5;85.5;85.5;86;84.5;80.5;87;92.5;87.5;85.5;87.5;89;84.5;86;90.5;89;86;89.5;85.5;91;93.5;89;87.5;85;92.5;87;85.5;89;87.5;90;86.5;93.5;90;86.5;86;86;90;89;86.5;88;84;87;90;92.5;90;88;90.5;90;87;88;88.5;89;80.5;91;87;84;89.5;88.5
SVM;93.5;96.5;92;90;92.5;95.5;96;95.5;96;94.5;91.5;93.5;95;93.5;97;93;94.5;95;95;96.5;94;94.5;94.5;94.5;94.5;94.5;93;96.5;94.5;92;94;96;94.5;94.5;94;93.5;93.5;96;94.5;95.5;96.5;91;94;91;95;94.5;94;91;94;95;95;92.5;94;94;94.5;93;95;95.5;91;96.5;88;96.5;96;93.5;94.5;94;96;95;94.5;96;95.5;95;95.5;95;94;97;93.5;94.5;96;92;93;91.5;96;92.5;94.5;93.5;93.5;94.5;94;94;93;93.5;91.5;95;92.5;97;91.5;95;93;96
bior1.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;84.5;88.5;81.5;81;85;90.5;84;86.5;91;90;89.5;92;87;88;90.5;81.5;83.5;87.5;79.5;89.5;84;91;85.5;86;89.5;87;89;88;84;85.5;83.5;87;87;89;85;92;86.5;86.5;86.5;87;89.5;83;85;83;86.5;85.5;85.5;78.5;86;86.5;83;83;88;82;85;82.5;86.5;89.5;85;85;82.5;86.5;85.5;86.5;85.5;89;80.5;86.5;87;88.5;85.5;89;90;88;86;85.5;82.5;83.5;88;87;86;87.5;83;83.5;87;87;85.5;86.5;89.5;85;85.5;83.5;80.5;88.5;80.5;85.5;81.5;87.5;87.5;86.5
KNN;97.5;97;97;93;96;96;96;96.5;98.5;96;94;96.5;96.5;95.5;98.5;93.5;96;92.5;98.5;96.5;95;97.5;96;95;93;93.5;95.5;97.5;97;93.5;96.5;96;95.5;94.5;96;92.5;95.5;96.5;97;97.5;96.5;97;95;92;95;96.5;96;95;94.5;96.5;94.5;95;97;95.5;93.5;97;97.5;96.5;95.5;94.5;92.5;97;94.5;95.5;95.5;94.5;96;97.5;94.5;97.5;98.5;94.5;95;96;95;96;96.5;95.5;97;95;97;97.5;94;95.5;97;98.5;92;94;96;96;92.5;94;92;95;96.5;97.5;95.5;97;98.5;96.5
GNB;90;84.5;87.5;90.5;90.5;94;89;90;91;89;84;91.5;83;86;92;79;81.5;83;93;86;85;90;89;88.5;91;91.5;87.5;91;92.5;90.5;85.5;91;89;90;87.5;88;86.5;87.5;91;87.5;91;88.5;90.5;87.5;85;86;89;84.5;87.5;89.5;87;87.5;90.5;90;89.5;85;94;87;88;87;87.5;88;91.5;85.5;86;85.5;93;90.5;81;92;88;90;81;88.5;87;87;87.5;88.5;90;85.5;85;90;89;86.5;92;94;85.5;89.5;93;89;88.5;89;89;89;88.5;87.5;86.5;86.5;92;91.5
SVM;94.5;95;95.5;93.5;94.5;97;96.5;96;96;96.5;93.5;97;99;94;98.5;96.5;91;95;95.5;96.5;95.5;96;96.5;96;96;91.5;94.5;95.5;95;93;95;97;96.5;96;96;94;96;97.5;96;96.5;97.5;96.5;95.5;92;96.5;95;93.5;94;93;95.5;96.5;95;97;97;94.5;96.5;95;96.5;95;97.5;93.5;96;94;96;94.5;95.5;98.5;94.5;94.5;96.5;98.5;97;94;94.5;94;94.5;96.5;96.5;96;95;96.5;95;95.5;94.5;95.5;94.5;96;95.5;96.5;95.5;95;93;96.5;96;97;95;93.5;97;96.5;96
bior2.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;85;84;80;82;87.5;90;79;86;88.5;84.5;81.5;84.5;77.5;82.5;85.5;81;74.5;79.5;86;83.5;73;79.5;79.5;83;85;80;83;86;85.5;87;79.5;80;86;81;82;84.5;83;86;82.5;79.5;83;79.5;79.5;80.5;82.5;80;79.5;84.5;83;83.5;82;86.5;80.5;81;83;82;86;81;85;82;76;86;86;81.5;84;77;81.5;82;86.5;84.5;84.5;86.5;84.5;82.5;87;88.5;86;83.5;83.5;83.5;84.5;82.5;78.5;79.5;86;86.5;81;87.5;88;78;83;81.5;80;80.5;79.5;84;84.5;83;87;85
KNN;96;95;95;89.5;93.5;94;94;96.5;98;95;93.5;93;95.5;94;97;92;95.5;90.5;97;97;95;95.5;95.5;93.5;94;93;94.5;95.5;96;92;94.5;93.5;94.5;94.5;95;93.5;95.5;95.5;96;95;97;94.5;94.5;89.5;96;96.5;95.5;95;94;96;95;94;96;94.5;92.5;95.5;97.5;96;96;93.5;90.5;95.5;94;94.5;94;93.5;95.5;95.5;93.5;97;98;95;94;92;93.5;94;93.5;97.5;97;94.5;96.5;98.5;93.5;93.5;95.5;97;92;92.5;95.5;95;92.5;93.5;92.5;94.5;92.5;98;93.5;93;96;95
GNB;88;86.5;81.5;89;84;93;85.5;92;90.5;89.5;80;89.5;79.5;87.5;87;77.5;82.5;87;88;87.5;85.5;88.5;87;86.5;89.5;86.5;89;90.5;88.5;87;81.5;89;89;84.5;89.5;88;92;86;84.5;85.5;91.5;88;85.5;89;79;85.5;83.5;81.5;89;91;88.5;85;84.5;89.5;83.5;86.5;91.5;85;85;86;85;86;91;88.5;81.5;84;84.5;89.5;78.5;91.5;82.5;89;81;87.5;87.5;82.5;86;86;88.5;89;91.5;83;85.5;88;88.5;91;86;88.5;91.5;90;89;88.5;85.5;87;82.5;87;89;83.5;92.5;87.5
SVM;94;99;93;94.5;96;95;97;96;96.5;96.5;94.5;94.5;94;93.5;97;95.5;94;95;94;96.5;94.5;93.5;95;95.5;95.5;96.5;95.5;96.5;97;93;93.5;94;95;96;95.5;93.5;95.5;97;96.5;95;97;96.5;94.5;92.5;97.5;93;94;95.5;95;96;94;95.5;95;93.5;94.5;95;97;96.5;95;97.5;91.5;96.5;93.5;95.5;93.5;96.5;96.5;95.5;94;97;97.5;95;93.5;95;93;94;95;94;96.5;94.5;97;95;96;94.5;95;96;95.5;94.5;95;96;93;94;95;94.5;96;96.5;89.5;96;95;95.5
bior3.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;51.5;53;48.5;48.5;50.5;46.5;46.5;51.5;54;45.5;47.5;50;45.5;49.5;46;49;45;42.5;43.5;55;45.5;50.5;48;47.5;49.5;52;53.5;48;54.5;43.5;51.5;54;49;49.5;56.5;47;45;46;47.5;53;45.5;43.5;44;51.5;43.5;47.5;47.5;51.5;55.5;51;46.5;47.5;46.5;49.5;46.5;49;51;47.5;46.5;49.5;49;48;55;48;41.5;47;44.5;43.5;46.5;49.5;48;50.5;45.5;46;43.5;48;50.5;55.5;45;45;51.5;58;50.5;51.5;42;53;46.5;47;49;56.5;54.5;50;46.5;51.5;47.5;57;39;44.5;53;55
KNN;50.5;50.5;49.5;51.5;57;54;46.5;50.5;54.5;52.5;49;51;47.5;55.5;51;51;46.5;50.5;55.5;49.5;49.5;55;54;54.5;50;53;51.5;53.5;50;52;52.5;57.5;52;52;57.5;44.5;49;50.5;49;55.5;49.5;59;47.5;48.5;47.5;50;54;53;52;50;49;54;47;54;50;59;56;51.5;49;52;52.5;55;54.5;50;53.5;48.5;55.5;55.5;57.5;54;53.5;54;47;55;50;55.5;54;50.5;46;49.5;53.5;56;52.5;49.5;54;59;55;53;50;51.5;48;51;53.5;53.5;48.5;57.5;51;49;50.5;58
GNB;65;71.5;68;66;69.5;74;66.5;70;72;71;71;66.5;65.5;68.5;68.5;64.5;65;67;68.5;67;68.5;66.5;69;72;72;64;68.5;74;69;69.5;69;73;67.5;65.5;68;66;62;65.5;64.5;59.5;70.5;65.5;67;67.5;71.5;62;65.5;62;69;69.5;66;67.5;69.5;65;68;63;64.5;67;65;65;65;69.5;64.5;68.5;68;70.5;69.5;67;63;73.5;69;69;64.5;74.5;68;60;71;62;66.5;66;63.5;65.5;61.5;67.5;71.5;68.5;67;66;63.5;62;62.5;73.5;68.5;68;64;66.5;63.5;62.5;72;66.5
SVM;73;75;69.5;72;73;71;68.5;73;72.5;70.5;69.5;75;67;75;72;74.5;68;72;74;69.5;62;75;74;75;71;66;68.5;71;70.5;73;70;73;73.5;73.5;72;67.5;69.5;77;68;71.5;74;75;70;73.5;71;72.5;74.5;72;73;73;73;75;75;65;69;71;75;73;71.5;71.5;69.5;73.5;70.5;73;69;74;69.5;75.5;72.5;72.5;73.5;77;67.5;73.5;71.5;73;69.5;72;69.5;68.5;71.5;77.5;70;70.5;72;75.5;69.5;68.5;69;73.5;66;66;74;73;67.5;77;70.5;69.5;74;70.5
coif1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;89;91;85;80.5;86;87.5;88;88;86;92;86;85.5;89;84;85;81;86;84.5;88.5;87;85.5;89.5;86.5;89;83;83.5;88.5;82.5;88.5;85.5;81.5;89.5;86.5;84.5;87;86;89;84;86.5;88.5;87.5;84;86;84.5;86.5;83;86;82.5;93;87;79;88;85.5;84;82;89;87;88.5;87.5;89.5;86;85;87.5;84;88.5;86.5;83;86.5;86;83;88.5;88.5;88;83.5;90;82.5;88;84.5;85.5;80.5;88.5;85;86;87.5;87.5;85;86.5;87.5;86.5;89.5;82;84.5;86.5;87.5;88;91;83;83.5;90.5;88
KNN;96;95.5;96.5;93.5;96.5;96.5;95;98;98.5;95.5;97;96;97;97;97;94.5;96.5;93.5;97.5;97.5;95.5;98;96;95.5;95.5;92.5;95.5;97;97;94;96.5;97;96.5;93.5;97.5;94.5;97;97;95.5;96;97.5;96;96;93;96.5;98;96.5;96;94.5;96;95.5;93;97;96;94.5;96;97.5;97;96.5;95;94;96.5;96;94.5;97;94;96.5;98;94.5;97.5;98.5;94.5;95.5;95.5;94;97;96.5;97;97;94;97.5;98.5;93.5;98;97;97.5;94;94;97;96;93.5;95.5;92;95.5;96.5;98;96;95;98.5;97.5
GNB;89;85.5;85.5;89.5;88;92;88.5;93;92;92.5;85.5;92.5;83.5;90;88;82;83.5;87;90.5;90.5;87;92.5;88;88;90.5;90.5;88;91.5;91;90.5;85.5;91;88.5;85;87.5;87;91.5;88;89.5;87.5;92.5;90;88;90.5;84.5;86.5;86;85;89;92.5;91.5;81.5;89.5;90.5;87;88.5;91;89.5;88;89.5;89.5;88;90;86;89;82.5;88.5;93.5;81;92.5;88.5;89.5;86.5;89.5;88;83.5;88.5;87.5;89.5;87;88.5;86;88.5;92;91;92;88.5;91;95.5;90.5;89.5;91;89;89;88;89.5;87.5;89;92;90
SVM;95.5;97;93.5;95;96.5;95.5;97;95.5;98;97;95;95.5;94.5;93;97.5;96.5;93;94.5;96;95.5;95.5;94.5;97;96.5;96.5;96;96;96;97.5;93.5;94;95;95;97;97;94;97;98;98;95;96.5;97.5;95.5;92;97;95;94.5;93;95.5;97.5;94;94;96;96;96.5;98;97.5;95.5;94.5;97.5;91.5;96.5;95;96.5;94.5;95;98.5;96.5;95;97;97.5;97;95;95.5;94.5;95.5;96.5;96;97;95;97;96.5;96.5;96;96;95.5;98;96;95;96;95.5;93.5;95.5;96;95.5;97.5;94;97;96.5;96.5
db1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;79;78;79.5;80;80;85;85;84.5;83;82;79;85;82;81;84;80;84;78.5;85;84;80;82.5;78;81;81.5;83;82.5;80;81;77;82;83;81;82;85.5;80.5;83.5;87;79.5;78.5;86.5;79.5;83;82;81.5;78;75.5;80;80;81;79.5;82;83.5;80.5;81;82;84.5;86;79.5;81;81;81;82.5;83.5;86.5;83.5;88.5;84.5;81.5;82;86;82;80.5;82.5;87.5;79.5;86.5;82.5;82.5;80.5;81.5;84.5;80.5;83.5;86;82.5;77.5;83;81.5;83.5;80;79;83.5;85;81.5;84;84.5;80;84;85.5
KNN;95;97.5;94.5;91.5;95.5;96.5;93.5;96;96;93.5;92.5;96.5;94.5;95.5;98.5;93.5;94.5;92.5;97.5;94.5;93.5;96.5;94;95;95;91.5;95.5;94.5;94;93;97.5;95.5;93.5;93.5;92.5;92;94.5;98;94.5;96;97.5;94.5;93;93.5;95;95;95.5;94;93.5;97;94.5;93.5;96;93.5;94.5;95.5;95.5;95;95.5;95;90.5;97;97;93;97;94;95;98;96;97;98;96.5;95;94.5;95;95.5;94.5;94;96.5;93.5;95;97;91.5;95.5;94.5;95;94;93;97;96;92.5;94;91.5;95;96;98;94;93.5;95.5;96
GNB;85.5;85;82.5;88;82.5;92.5;91;91;89;88.5;87.5;87.5;83;88.5;93.5;82;87;85;90.5;85.5;85.5;88;86.5;88;90.5;91;86.5;90.5;90;89.5;83.5;90;86.5;89;87.5;84;92;87;85;84;91;85;89.5;85.5;85.5;86;84.5;80.5;87;92.5;87.5;85.5;87.5;89;84.5;86;90.5;89;86;89.5;85.5;91;93.5;89;87.5;85;92.5;87;85.5;89;87.5;90;86.5;93.5;90;86.5;86;86;90;89;86.5;88;84;87;90;92.5;90;88;90.5;90;87;88;88.5;89;80.5;91;87;84;89.5;88.5
SVM;93.5;96.5;92.5;89.5;92.5;95;95.5;95.5;96;94.5;91.5;94;94.5;93.5;97;92.5;94.5;94.5;95.5;96.5;94;94.5;94.5;94.5;94.5;94;93;96.5;94.5;91.5;95;96.5;94.5;94;93.5;95;93.5;96;94;96;96.5;91;94;91;95.5;94;94;92;93.5;95;95;92.5;94;94;94.5;94;94.5;95;91.5;96.5;88.5;96.5;96;95;94.5;94.5;96.5;94.5;95;96.5;95.5;94.5;95.5;95;94;97.5;94;95;95.5;92.5;93;92;96.5;92.5;94;94;94;95;95;94.5;94.5;93.5;91.5;95.5;93;96.5;91;95;93;95.5
db2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;86.5;87.5;84.5;85;87;90.5;81.5;85;89;90;86;89;85;87;88;87.5;84;84.5;83.5;88.5;89.5;86.5;83;89.5;88.5;85;85.5;89;88;87;81.5;85;85;86;83;82.5;84;88;88;84.5;89.5;87;81.5;85;84.5;85.5;90;83.5;89.5;88;84.5;84.5;87.5;87;81;85.5;87.5;87;85;86;82;86.5;87.5;81.5;86.5;88.5;87.5;88.5;83;83;85;85;84;90.5;84;85.5;85;88.5;91;86.5;86.5;86;82;87;90;86.5;82;85.5;85;85;87.5;81;85;88.5;82.5;86.5;84;84.5;88;89.5
KNN;97.5;96.5;96.5;93;94;96;95.5;97;96;95.5;94;96;95;95;98.5;96;96.5;93;97.5;95;95;97.5;94.5;96;95.5;92;95.5;96;94.5;93;96.5;94.5;95.5;93;94.5;93;97.5;96.5;95.5;94.5;97.5;95;95.5;91.5;97.5;96.5;97;95;94;95;96;95.5;96.5;97;94.5;95;97.5;97;97.5;95;92.5;97.5;97;95;96.5;94.5;96;97;95.5;96.5;98;95.5;93.5;95;93.5;95;95;96.5;97.5;94;94.5;98;93;97;95.5;96;93.5;93.5;96.5;95.5;93;97.5;94;94.5;97.5;98;94.5;95.5;97.5;96.5
GNB;85;84.5;86;91;86.5;96.5;87.5;90;91;88.5;84.5;88;81;87;92.5;79.5;86;83;88;87;86.5;92;90;87.5;87;89.5;84;90.5;91.5;89;83;89;86;87.5;87;86;91;87;90.5;88.5;92.5;87.5;90;88;83.5;86;88.5;86;87.5;91;88;82.5;90;89;88;84;92;84.5;85;86;87;87.5;92.5;85.5;88.5;83;87;90;83;93.5;90.5;88;82.5;91;89;86;88;87;89;82;87;88;89;87.5;89.5;92.5;85;88;90.5;88.5;87.5;89.5;88.5;88.5;85.5;93;83.5;89;91.5;91
