bior1.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;42.5;37;34;39;31;38.5;41.5;35.5;40.5;42.5;29;40.5;40;40;33.5;38;38;40;44.5;39.5;42.5;36;43.5;39.5;43;43;31.5;41.5;40;36.5;44;40.5;40;32.5;38.5;40;37;38.5;40;44.5;31.5;45;42;37;32;35;41;37.5;34;40;38.5;39;36;38.5;39.5;36;50;36.5;38;37.5;42.5;33.5;37;26.5;36.5;37;33;37;30.5;43.5;37.5;38.5;35;42.5;37;35.5;38;42.5;40;37;33.5;39.5;42.5;34.5;38;32.5;41;35;39;37.5;35;45;43;37;38.5;40;35.5;35.5;36;43.5
KNN;73;73;65;68;84;74;73.5;69;75;77.5;66;73;72;74.5;63.5;70;68;68;76;79.5;67.5;68.5;69.5;76.5;66.5;76.5;57.5;85;68;74.5;65;80.5;70.5;68;70.5;72.5;78.5;60;75.5;70;63;68;73.5;70;73;67;81.5;62;77;78;82;78;64;71;63;60.5;75;79.5;55;79.5;62;82;80;63;76.5;61;61.5;79;68;62;77;70;67.5;77.5;67.5;62.5;63.5;77.5;75;77;73.5;70.5;65;78;67;77.5;66.5;76;70.5;64;76.5;65.5;77;69;69;80;79.5;76;71;75.5
GNB;47.5;48;44.5;47;55.5;51.5;49.5;43;51;54.5;47.5;40.5;36.5;57;37.5;49;43;49;53.5;56;44;47.5;45;52.5;47;52.5;37;50.5;42.5;48.5;39.5;55.5;50.5;40.5;51.5;44.5;47;44.5;51;50;39;43;50.5;53.5;49;44;54;43;48.5;55;47;49;46;46.5;50.5;45;51;50.5;40.5;48;49;57.5;57;35.5;43;36.5;31;57.5;47.5;41;44;52;41;46;45.5;40;41.5;53.5;45;55.5;49;51.5;47;54.5;37.5;58.5;36.5;47.5;44.5;47.5;52.5;43;53;45.5;46;51;52;50.5;47.5;45
SVM;17;30;27.5;44;57.5;23;45;25.5;16.5;21;19.5;38.5;39;34.5;25;36;36.5;21;71.5;16.5;38;39;22.5;22.5;32;43.5;51.5;40;30;44.5;43;19;36;31;28;47.5;38.5;22.5;62;50;23.5;44;30;23;57.5;55;36;36;39;33;65;56.5;65;60.5;32;26.5;23.5;65.5;24;54.5;24.5;21.5;42.5;20;41;29.5;21;25;45.5;63;25;29.5;21;56;35.5;22.5;38;38.5;16.5;20;22.5;39.5;28;60.5;30.5;41;37;40;20;25;45;33.5;36;51;20.5;26.5;36;29.5;35;34
bior1.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;52;46;45.5;52.5;50;51.5;50;55;56;55;46;52;52;54;48.5;52.5;47.5;53;59.5;50;52.5;53;51.5;53.5;47.5;48.5;51.5;53;56;49;48;52;55;51;54.5;46;57;58.5;49.5;53;49.5;50.5;49.5;45.5;43;54.5;56.5;45;53;54;58;60;51;50.5;43;47;53;53.5;55;53.5;51;51.5;56.5;47.5;46.5;46;52.5;48;53;53.5;49.5;51;47.5;46;49.5;50.5;45.5;56.5;50;44.5;46.5;51.5;49.5;48;50;52.5;48.5;53.5;50.5;41;50.5;54.5;52;49;47.5;44.5;46;53.5;57;46
KNN;91;94;84.5;85;87.5;92;90;92;93.5;92.5;91;92;93;90;87.5;88.5;90;92;92;94;88.5;90.5;89.5;94;89.5;88.5;92.5;90.5;91.5;90;92.5;93.5;89;90;91.5;91.5;89;94;90.5;91;90;89;90;84.5;91;92;90.5;88.5;93.5;92;90;91.5;92.5;86.5;91;90;90.5;92;91.5;94.5;89;95;92;89;92;89.5;92;90;91.5;92;93;90.5;92.5;88;91.5;89.5;93.5;91.5;89;91;92.5;91;90;87;93;93;88;90.5;88.5;91.5;88.5;91;91;93;89;90.5;88.5;93.5;92.5;93
GNB;69;66;64.5;57;60.5;66.5;74;70;72.5;71.5;72;61;59.5;64.5;61;61.5;63;64;63;64;67.5;65;67;71;64.5;67.5;63.5;68;62;63.5;61;67.5;68;63;70.5;68.5;69.5;62.5;69;61;66.5;62.5;66.5;67.5;70;63.5;66;63;70.5;66.5;65.5;68.5;65.5;63;57.5;64.5;66.5;65.5;71.5;70.5;70.5;69;74;63;60.5;64;65;68;69;67;63;70.5;60.5;58.5;65.5;64.5;63;70.5;67;65.5;68.5;65.5;63.5;60.5;75;66;65.5;62;70;63;67.5;73;70.5;69.5;68;66;66;70.5;73;68
SVM;24;23.5;27.5;20.5;20;25;26;30.5;33;28.5;17.5;23;19.5;23.5;21;16.5;24;20;23.5;23;18;19;21.5;27;22.5;21;17.5;23;21.5;20.5;22.5;27;20.5;20.5;20;21;22.5;23;19;24;22.5;20.5;20.5;16.5;18;20;18;22.5;22.5;25.5;20;22.5;20.5;19.5;18.5;21.5;24;20;24.5;20.5;23;18;28.5;19.5;18.5;19.5;20.5;22;18;25;17.5;23;13.5;23.5;18.5;27;23.5;23;26;18.5;27;20.5;16.5;16.5;25.5;20.5;19;25.5;22;18.5;23;25.5;25;38.5;18.5;19;27.5;27;23;24.5
bior1.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;49.5;47;44.5;51.5;51;51.5;53;53;50.5;51.5;48;47;48.5;53.5;53.5;47;56.5;53.5;51;53.5;49;57.5;52.5;61;52;49.5;44.5;62;58;48.5;51;51.5;48.5;53;50;53.5;54.5;50.5;53.5;52;48.5;52;54.5;48;54;47.5;52;52;51.5;45;53;49;55;57.5;50;46.5;48.5;53;46;52;51;54;56.5;56.5;45.5;46;51;51.5;56;56;54;51.5;42;49;46;53;53.5;55.5;46.5;49;44.5;50;54.5;51.5;50;49.5;47;58;44;45.5;50;45;54;51;55.5;54;47;48.5;53.5;51.5
