bior1.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;75;78;78;71.5;76;74.5;79.5;81.5;80.5;81;76.5;77.5;74.5;79;79.5;74.5;79.5;74.5;78;77.5;77.5;79.5;81.5;79;80;75;80.5;84.5;81.5;76.5;76.5;83.5;75;78.5;78;73;78.5;79.5;75.5;72;74.5;77.5;80.5;77.5;79.5;76.5;78.5;69.5;82;74;75;79;75.5;76.5;74.5;78.5;78;80;77.5;77.5;76;78;80;78.5;78;78.5;78;82.5;73.5;73.5;81.5;82;75.5;78.5;80;72.5;84.5;70;78.5;70.5;76.5;71;77.5;74;76.5;77.5;80;82;80;79;75;75;75.5;80;78.5;77;79.5;73;81.5;74
KNN;94.5;94;93;89;91.5;94.5;92;93;93;87.5;90;92.5;90;90.5;95;88.5;91;91;94.5;94;91;94;90.5;90.5;90;87;91;93;90.5;90;91.5;91;91.5;90.5;93;86.5;93.5;95.5;90.5;91;93.5;93;91;88;91;92;90;87.5;92.5;91.5;91.5;89.5;94.5;92.5;91.5;90.5;92.5;91;91.5;91;87;94.5;94.5;91;94.5;88;94;96.5;91;92;94.5;94;89;88.5;92.5;89;93.5;91;93.5;89;92.5;93;89.5;95;93;92.5;92;91.5;93.5;91.5;92;89.5;90;91.5;91.5;94.5;91.5;91.5;93.5;91.5
GNB;79;75.5;78;76;80.5;85;82;82.5;83;80;81.5;82;78;83.5;88;75.5;83;78.5;78.5;83.5;80.5;79.5;77.5;80.5;84;78.5;79.5;84.5;82;81.5;76.5;79.5;80.5;81;84.5;81.5;81.5;77;81.5;79;81;81;83;78;82;75;81;78.5;79;81;83.5;79;80;81.5;76;76;81.5;87.5;77.5;80.5;74.5;82;84;82.5;82.5;79.5;79.5;82.5;78.5;85.5;81.5;80.5;72.5;80;85.5;79.5;89.5;76.5;83;80;77.5;78.5;80;84.5;82.5;84;80;82.5;79.5;82;80.5;81;78;83;77.5;82;77;72;84;83
SVM;76;76;69;55.5;67.5;68;66.5;63;55.5;50.5;79;79;81;78;81.5;68;76;64.5;68;77;58;68;68.5;63;64;47;49.5;74.5;76.5;73;70;66.5;75.5;66.5;66;64;52.5;68;66;71.5;48.5;69.5;71.5;72;66;74.5;80.5;72.5;61.5;59;59.5;56.5;67;62;74.5;54.5;64.5;63;79;80.5;69.5;83.5;75;83;77;70.5;67;78;61.5;77;72.5;44.5;63;70.5;49.5;77;77.5;71.5;70;55.5;80.5;74;56;74.5;77;81.5;40.5;66.5;79.5;58.5;72.5;73.5;60.5;72.5;70;72;74.5;74.5;37.5;68.5
db1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;80.5;75.5;76;72;75.5;79.5;76.5;81.5;80;78.5;80;77;77;79;78;76.5;81.5;74.5;76.5;79;77.5;74.5;76;78.5;75.5;76.5;77;80;76.5;76.5;74.5;77.5;73;81;76.5;76.5;77.5;75;72.5;74.5;75;74.5;76.5;77;73;75.5;80;74;78.5;77.5;77;75.5;79;77;72.5;76.5;80;83;79;72;73;78;80;77.5;80;73.5;76;80;77;81;80.5;79.5;73.5;74.5;78;79.5;72.5;75;79.5;75.5;76;68.5;79;82.5;77;81.5;74.5;80;80.5;76;74.5;75.5;71;81.5;78;79.5;81;71.5;76.5;81.5
KNN;94.5;94;93;89;91.5;94.5;92;93;93;87.5;90;92.5;90;90.5;95;88.5;91;91;94.5;94;91;94;90.5;90.5;90;87;91;93;90.5;90;91.5;91;91.5;90.5;93;86.5;93.5;95.5;90.5;91;93.5;93;91;88;91;92;90;87.5;92.5;91.5;91.5;89.5;94.5;92.5;91.5;90.5;92.5;91;91.5;91;87;94.5;94.5;91;94.5;88;94;96.5;91;92;94.5;94;89;88.5;92.5;89;93.5;91;93.5;89;92.5;93;89.5;95;93;92.5;92;91.5;93.5;91.5;92;89.5;90;91.5;91.5;94.5;91.5;91.5;93.5;91.5
GNB;79;75.5;78;76;80.5;85;82;82.5;83;80;81.5;82;78;83.5;88;75.5;83;78.5;78.5;83.5;80.5;79.5;77.5;80.5;84;78.5;79.5;84.5;82;81.5;76.5;79.5;80.5;81;84.5;81.5;81.5;77;81.5;79;81;81;83;78;82;75;81;78.5;79;81;83.5;79;80;81.5;76;76;81.5;87.5;77.5;80.5;74.5;82;84;82.5;82.5;79.5;79.5;82.5;78.5;85.5;81.5;80.5;72.5;80;85.5;79.5;89.5;76.5;83;80;77.5;78.5;80;84.5;82.5;84;80;82.5;79.5;82;80.5;81;78;83;77.5;82;77;72;84;83
SVM;81.5;80;74;56;66.5;69.5;77;72.5;80;76;67;79.5;43.5;75.5;83.5;75.5;61.5;83.5;83;45.5;76.5;44.5;59.5;73.5;69;71;69.5;69;72;74;76;71;72;70.5;72;81;79;57.5;55;67;64.5;79.5;69;81;66.5;73.5;80;72.5;80.5;71;64;75;66;26.5;70;57.5;76;61;74;43;61.5;81;78.5;68.5;75;65.5;62;49;80;81;45;75;62.5;69.5;66.5;78;77;75;72.5;47;75;70;70.5;77;69.5;70.5;73;62.5;77.5;57;75;67;69.5;71;51;64;76;64;74.5;79.5
haar;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
