bior1.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;71;72;66.5;67.5;67;71;70;70;74.5;70.5;69.5;73;68.5;69.5;71;63.5;65.5;67;69;72.5;72;66.5;72.5;69.5;64.5;67.5;72;72.5;72.5;65;67;71;71.5;70.5;73;65.5;72.5;67;71.5;62.5;65;71;68.5;68;66.5;68.5;65;71;70;66.5;70;69;65.5;69;65;72.5;67;66.5;69;65.5;63;69;69;70;71.5;66;68;65;66.5;63.5;72.5;68;72;68;75;69.5;71.5;64.5;69.5;77;69;67;69.5;64;72.5;71.5;68;71.5;69;65.5;67.5;63.5;69;70;69.5;69;67;64.5;69;69.5
KNN;95;97;95;90.5;94;95.5;93;96.5;96;94.5;91.5;95;93;94.5;99;92.5;94.5;93;96;94;93;94.5;95.5;94;95;91.5;93.5;94.5;93.5;92.5;96.5;93;95;95;92;91.5;95;97.5;95;93;96;94;91.5;88.5;95.5;96;95;94.5;95;96.5;95.5;93.5;95.5;92.5;93;94.5;95.5;94.5;94.5;96.5;93;95.5;96.5;94;94;94;95.5;98;94.5;95.5;96.5;93;94.5;94.5;94.5;95;93.5;93.5;95;93.5;94.5;97.5;92;94;94;94.5;92.5;93;96;96;92.5;92;90.5;94;92.5;98;94.5;92;96;95.5
GNB;85;75.5;79.5;84;77.5;89;82.5;84;89;84;83.5;85;81.5;83.5;89.5;73;78;82;84.5;85.5;84.5;80;83;88.5;87;78.5;86.5;88;89;85.5;78;85;80.5;80;82;84.5;85.5;79.5;82.5;86;84.5;84.5;83;80;78.5;84.5;81.5;74.5;82.5;88;84;81.5;83;81.5;77.5;81;83.5;81;78.5;85;76.5;84.5;87;80;81;84.5;89;83;80;82;81;87;78;83.5;88.5;81.5;84;83.5;90;81.5;85.5;80.5;84;84.5;84.5;84.5;85.5;84.5;81.5;84;79;82.5;83.5;83;77.5;86;77.5;84;85.5;87
SVM;35;33;32;24;35;28;34;25;27.5;35.5;28.5;31.5;33.5;34;20;36.5;32;25.5;39.5;33;34.5;33.5;39;27.5;27.5;32;25.5;31;31;24.5;40;31;33;24;34;38.5;35;38;27;27;26.5;31;32.5;30.5;39;39;28.5;34;34;26.5;22.5;27.5;26.5;33.5;32.5;21.5;24.5;34.5;27;24;35;30.5;31.5;29;24.5;31.5;30.5;32.5;40;33.5;33.5;25.5;37.5;35.5;29;31.5;29.5;39;23;35;44;35;27.5;25.5;21;30;33;33;39.5;26;23.5;34.5;23;25.5;26.5;23.5;42;35;32;25.5
bior1.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;72;64.5;66.5;67.5;67.5;70.5;76.5;71.5;79;72.5;68.5;76.5;75.5;71.5;70;71;66.5;70.5;76;70;69;69;71.5;68;68;71.5;75;74;74;67.5;72;80;74;72;72;68.5;71;70;76;68.5;71;70;69;71.5;69;69.5;75;75;79;78;72.5;72;74.5;75.5;68;72.5;73.5;77.5;75.5;75.5;69;72.5;71;72.5;71.5;73;72.5;72.5;70.5;70.5;77.5;71;67.5;71;76;70.5;75;69.5;72.5;73.5;72;68.5;70.5;75.5;71.5;71.5;72;68;74.5;74;72;75;76;69.5;73;76;67;68.5;68;67
KNN;97.5;99;96;92;95;95;94;96.5;98;95;94;95.5;93.5;95;99;95.5;95;92.5;97;97;95;97;96.5;94;95;93;95;96.5;94;92.5;96.5;94.5;96;95;93.5;93.5;96.5;98.5;97;95;96.5;95;92.5;90.5;97.5;96;96.5;96.5;96;97;97.5;94.5;96.5;94.5;94;96.5;98;96.5;96.5;96;94.5;97.5;98.5;95;95;96;96;98.5;96;97.5;98;94.5;94.5;95.5;94.5;95;95;95.5;97;93.5;96;97;94;94.5;95.5;96;94.5;94.5;96;96;94.5;94.5;93;96;94.5;97.5;95.5;95;97;96
GNB;85.5;87.5;79.5;85.5;82;91;85;82.5;90;87;77.5;84;80;83.5;88;79.5;82;86;87.5;86.5;84.5;82.5;80.5;89.5;85.5;82;86;88.5;82.5;86.5;82;84;87.5;81;86.5;85;87;83;83;87;83.5;87;82.5;82;80.5;79.5;80.5;79.5;88.5;85;84.5;79.5;82;79.5;79.5;80;85;82.5;78.5;80;83;86.5;85;83;77;85;88.5;87;82.5;83;87.5;84.5;81;81;86;82;80.5;83;91;82.5;80.5;79.5;77.5;84;83.5;87;82;86.5;87.5;83;84;89;82;86;81.5;89;81;80;87;86
SVM;35;32.5;40;33;18;32;27;32;28.5;31;22;33;28.5;26.5;35;35;40.5;31;35.5;29;29;35.5;32;32.5;37;32.5;42;39;33;27.5;26;23.5;36;27.5;29;29;35.5;22;25.5;29.5;31;37;42.5;25.5;27.5;30.5;24.5;29;32.5;26;20;23;45;32.5;28.5;39;39.5;28.5;38;27.5;28.5;39.5;37;39;27;29.5;36.5;25.5;37;33.5;34.5;34;35;32.5;25.5;28;28.5;27.5;20.5;38.5;34.5;37.5;31;30.5;33.5;40;31.5;35;33;31.5;25.5;34;27;43.5;37;31;34;34.5;29.5;24
bior1.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;76.5;76.5;64.5;70;71.5;78;74.5;69.5;71.5;70.5;74.5;75;74.5;71;67.5;68;74.5;70.5;78;71.5;69.5;75.5;72;72.5;75;70.5;71.5;73;76.5;68.5;69;74.5;74.5;73.5;79;73;79;71;69;72;79.5;73;69.5;68.5;74.5;70;76.5;67.5;73.5;69;73;71;72;67;74.5;79;67;69;77.5;70.5;70;72.5;75.5;77.5;73.5;65.5;75.5;74;69;70;71.5;76;67.5;72;77.5;72;77;75;71.5;72;74;70.5;68.5;74;76.5;79;64;72.5;73;75;76;79.5;75;65.5;69.5;78;67.5;73;79;73
KNN;97.5;98.5;96.5;93;95;95.5;95.5;97;97.5;95;95;95.5;94;95.5;99;95.5;96;94;97;98;95.5;97;97.5;94;95;94;96;97;95;93;98;95.5;96;95.5;95;94;97;97.5;97;95.5;97.5;95.5;94.5;90.5;98.5;97;96.5;96.5;96.5;96.5;97.5;95.5;96.5;94.5;94.5;97.5;97.5;95.5;97.5;95.5;94;97.5;97;95;95;96;96.5;98.5;97;96.5;99.5;95.5;94.5;96.5;94.5;96;96.5;95.5;97;93.5;96;97.5;96;95.5;96;96;94;94;96;95;93;94.5;92.5;95.5;95.5;97.5;94.5;95.5;97.5;97.5
GNB;87.5;88.5;77;82.5;85;88.5;83.5;81.5;88;88;80;83.5;81.5;82;89.5;76;81;80.5;86.5;84.5;83.5;80;82.5;88.5;87.5;77.5;88;84;81;82.5;80;87;83;83.5;87;84.5;86.5;84.5;86;80.5;83.5;84.5;86;80.5;82.5;82.5;86.5;78;86.5;92;78.5;82;85.5;80.5;81.5;84;83;85;80.5;77;79.5;88;87;87.5;80;79.5;85.5;88;78;82;85;88;80.5;83.5;89;81;83;81.5;89.5;83.5;83.5;84;80;87;82;83.5;82;84.5;87;87.5;88;90;83;84.5;78;85;81;82;87.5;86.5
SVM;40;26.5;35.5;28;26;37.5;33.5;24;24.5;27;27.5;26;23;24.5;29.5;37.5;33.5;33;34;30;26.5;38;32.5;37;23;21;33;36;32.5;30.5;29.5;30;35.5;21.5;33.5;32;37.5;22;25;34;29;29;28.5;27.5;21;25.5;31.5;30;32.5;33;32.5;27;42.5;34;37;32.5;30;26;33;24.5;29;32;35.5;30.5;31.5;31;28;30.5;42;24;31.5;26;43;32;27;34;30.5;36.5;24.5;35;28;29.5;27;26.5;29.5;26.5;32.5;36.5;34;31.5;37;33.5;27;27.5;33;35.5;36.5;30;35;26.5
bior2.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;65.5;69.5;69;66.5;70;70;72;71;75.5;67.5;68;71;69.5;66;70.5;65;64;71.5;71.5;66.5;73;69;67.5;71.5;71.5;68;71.5;76.5;74.5;71;68.5;69.5;72;73;69.5;69;73.5;68.5;66;66;73.5;70;66;69.5;62.5;74;65;65;68.5;70;74.5;71.5;70.5;63.5;65;71.5;75;67.5;71;67;65;75.5;69;68.5;70;72.5;71;72;73;71;69.5;68;69;64.5;70.5;71.5;76;67;72;64;65.5;70;66;69;73.5;68.5;69.5;70.5;70.5;72;71.5;70;68.5;74.5;73;70.5;63.5;61.5;71;71.5
KNN;97;99;95;92;94;95;95;95;98;94.5;94;96;92.5;95;98.5;94;94;93.5;96.5;96.5;93.5;96;96;93.5;94.5;92.5;95.5;95;94;93;95.5;93.5;95.5;95;93;92;95.5;98.5;97;94.5;96.5;95;93;89;96;96.5;95;95;96;96.5;97.5;95;96;94.5;94;95.5;96;96;95.5;96.5;94.5;97.5;97.5;94;94.5;96;96.5;98.5;95.5;96.5;97.5;94.5;93;96;94.5;94.5;95.5;95;97;94;95.5;97;94;94;95;95;95;93;95.5;94.5;93;92;92;96;95;97;93;94;97;96.5
GNB;85;89.5;82;84;82;87;85.5;82.5;88.5;83.5;84;89.5;81;86;89;77;84.5;83;85.5;93;79.5;82.5;85.5;89.5;89.5;83;87.5;87;85;81;80;86;85;82.5;87;84;86;82;86.5;81;84;88;82;78;83.5;81;84.5;77;84;87;85.5;80.5;81;84;77;82;88.5;87.5;76;80.5;82.5;87.5;87.5;82.5;81.5;81.5;87;90.5;81.5;87;84.5;83.5;79;87;87;84;89;84.5;90.5;84.5;81.5;87.5;81;84.5;83.5;87.5;80;83;87.5;86;86.5;85.5;82;84.5;82;88;84.5;82;89.5;87
SVM;28.5;24.5;24;21.5;24.5;33.5;28.5;33.5;27.5;31.5;34;25.5;29;29;34.5;24;29;25.5;28.5;26.5;27.5;31.5;36;24;25.5;17.5;30.5;24;28;26;24.5;29;26.5;28;19.5;34.5;30.5;32.5;33;27;36.5;29;32.5;30.5;22;31;32;31;22.5;27.5;29;24.5;31.5;29.5;31.5;35.5;33;34;23.5;33;28;37.5;30.5;30;21.5;28.5;28;31.5;38.5;24.5;29.5;33.5;30.5;28;24;31.5;26.5;27;36;37.5;29.5;29;23;26.5;18.5;22;25;28.5;31.5;30;26.5;24.5;24;24;27.5;25;31;29.5;30;32.5
bior2.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;71.5;73;72.5;61;69;72.5;67.5;72;81;72.5;73;67.5;68.5;74;68;70.5;66;72;79;71;73;73;65;67.5;76.5;76;69.5;74;74.5;69.5;76.5;73.5;71.5;72;74.5;70.5;77.5;73;70.5;75.5;75.5;72;65;68.5;72;67.5;72.5;69;69;70.5;71.5;68;71.5;70.5;76;75;74;74.5;74.5;75;72.5;68;74.5;72.5;69;73.5;73.5;67.5;71.5;66;71.5;66;72;63.5;72;74;68;72.5;73.5;74.5;75;73.5;70;66.5;74;76;66.5;70.5;64.5;66.5;68;68.5;69;69.5;73;74.5;67;70.5;75.5;75
