bior1.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;87;82;84.5;78;81;84;84.5;85.5;82;80;82;84;78.5;81.5;80;78.5;83.5;75;82;85.5;82.5;83.5;82.5;85;81.5;81;82;84;83;80.5;79.5;79.5;87;83;81;81.5;81;91;80;83.5;81.5;83.5;79;80;82;81;81;81;83;81.5;85.5;81;86;81.5;85.5;79.5;86;85.5;80.5;87;79;82.5;83;83;81;85;83.5;84;81.5;84;85.5;83;83;82.5;81.5;81;83;80.5;82.5;83;80;83.5;81.5;86;84.5;85.5;84.5;80.5;84;82;80;79;81.5;81;78;87;82.5;78.5;86.5;92
KNN;96.5;98;95;92.5;94.5;96.5;93;95.5;97;94.5;92;95.5;93.5;95.5;98.5;92.5;94.5;94;97;94.5;93;96;95.5;94.5;95;92;94;95.5;93.5;93;97.5;93.5;95.5;93;92.5;93;94;98.5;95;93;96.5;93.5;93;91;96.5;96.5;95.5;95;95;97;95;93;96.5;92.5;94.5;95.5;96;96;94.5;95.5;92;96;97.5;93;95;94.5;95;98;95.5;96;98;92.5;94;94.5;93.5;95.5;93.5;94.5;96.5;92.5;94;98;92.5;94.5;94.5;95;93.5;93;95;95;93;94.5;91.5;94.5;94;97;94;94;96;96
GNB;85.5;84.5;83;85.5;83.5;92.5;86;87;88;83;80.5;87;80;84;86.5;78.5;81;85;87;90;85;85.5;85.5;83.5;89.5;86;86;87.5;90;90;84.5;88.5;86;87.5;88;86.5;90.5;82.5;89;85.5;88;86;85.5;84.5;84;83.5;81;84;83.5;90.5;85;83.5;87.5;88.5;81;81;90;86.5;84;88.5;84.5;88.5;91.5;85.5;80.5;84.5;88;86;81;91;89;89.5;83;90.5;85;85;84.5;83;92.5;84.5;79.5;86.5;85;84;84;90;88.5;89;88;86.5;85.5;85.5;86;88.5;86;85;84.5;79;89.5;87
SVM;94;98;93.5;92.5;95;95.5;95.5;96;97.5;96;93;94;95.5;94.5;96.5;96;95.5;95.5;96;97.5;95.5;94.5;98;95.5;96;94;95.5;96;95;94.5;97.5;96.5;95;96;95.5;94;96;98;96.5;98;97.5;93;96;92;98;96;96;94;95.5;97.5;97;96;96.5;95.5;95.5;93.5;97;96.5;93;97;93.5;97.5;95;96;95;97;97.5;97.5;97.5;95.5;97;96;96.5;96;95.5;97;98.5;95.5;97.5;94.5;95;95;97;95;94.5;97;96.5;94.5;96.5;95.5;96.5;93;96;96.5;93.5;98.5;93;96;95;96.5
bior1.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;84;87.5;81;82.5;80.5;83.5;87.5;84;89;83.5;83.5;82.5;78.5;82.5;86.5;84.5;81;81;87;82;85.5;82;83.5;85;82;83;88.5;83;87;82.5;78.5;84.5;82;83;87;82.5;84;85.5;84.5;83;85.5;85;83;77;78;84.5;87;83.5;82;86;81;82;86;82.5;81;86.5;86;85.5;80.5;83.5;79.5;84;86.5;89;87;80.5;80;82.5;79.5;79.5;84.5;86;82;82.5;86;82.5;81.5;82.5;81;79;82;81;84;87;85;85;78.5;81.5;82.5;85.5;78.5;78;79;85.5;82.5;83;77.5;82;85;91
KNN;98;98.5;96;93.5;96;95.5;96;97.5;98;96;95;96;95.5;96;99;95;97;94.5;97.5;97.5;94.5;97.5;97.5;95;95.5;95;96.5;96.5;96;93.5;98.5;95.5;97;95.5;96;94;95.5;98;97;96;98;96;96;91.5;97.5;97.5;96;95.5;96;97.5;96.5;95.5;96.5;95.5;95;97.5;98.5;97;96.5;95.5;95;97.5;97.5;96;95;96;96.5;98.5;97;97;99;95.5;94.5;96.5;95.5;96.5;96;96.5;96.5;95;97;97.5;94.5;95.5;96.5;96.5;96;94;95.5;97;95;95;92.5;96;94.5;98;94.5;95.5;97.5;97.5
GNB;90;85.5;83.5;89.5;82;94.5;86.5;89.5;88.5;88;85;93.5;80.5;85.5;93;76;80.5;83.5;88;88.5;83;86.5;86;86.5;87;83;84;87;89.5;88;79.5;89.5;86;89.5;86;84;86.5;83.5;86;89.5;91;87.5;84.5;86;85;83.5;86;84.5;83;90.5;86.5;80.5;85.5;87.5;85.5;85;89.5;90.5;82;85;88;87;90.5;83;83.5;81;88;90.5;82;89;86;89;82;87;86;84;88.5;87;88.5;83.5;87.5;88.5;84;83;90.5;90;79.5;89.5;89;87.5;89;88;84.5;87;84;88.5;82;85.5;89;89.5
SVM;96.5;98.5;96;94;95.5;97;97.5;96.5;98;97;94.5;96.5;95.5;95.5;98.5;94;95.5;97;97.5;97;98;95.5;97;96;98;96;97;97;96.5;93.5;97;95.5;95.5;96;96;94.5;97;97;97.5;97;98;98;96;92;99;95;96;94.5;95;95.5;97.5;96.5;97;94.5;96;96;98.5;97.5;96.5;97;94.5;97;95.5;96;95.5;98;98.5;96;96.5;97.5;99;97.5;95;95.5;94.5;97;98;96;98.5;95;96.5;96;97;96;94.5;97;95;95.5;97.5;97;96;93.5;97;96.5;96;98.5;96;96.5;97.5;97
bior1.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;84.5;84.5;81.5;84.5;79.5;89;80;80;86;86.5;78;85.5;78.5;81.5;84;81.5;79.5;84;84.5;81.5;79.5;80.5;82.5;84;83.5;88;86.5;80.5;85.5;84.5;81.5;83.5;86;86.5;82;83;84.5;83;84.5;84;85.5;81.5;81;81.5;85;85;85;82;82.5;85.5;83.5;80.5;80.5;82;84;85;90.5;83;83;84.5;81.5;84.5;84;81.5;80.5;82;83;88.5;82;86;82.5;84.5;81.5;81;85.5;81;84.5;85.5;88.5;82.5;86.5;90.5;78;85;87.5;84.5;82;85;84.5;83.5;86;82;80;82.5;82;87;82.5;81;89;87
KNN;98.5;97;96;93.5;95.5;95.5;97;97;98;95.5;95.5;96;96;96;98;94.5;97;93;97.5;97.5;96.5;98;96.5;94.5;96;96;96.5;97;95.5;93;98;96;95.5;95;95.5;94.5;96;97;98;97;97.5;95.5;96.5;93;97;96.5;97.5;95.5;94.5;95.5;96.5;96.5;96.5;96.5;95.5;97;97.5;96.5;96.5;96;93;97.5;96;95;95;96;97;97.5;96.5;96;98.5;95.5;95.5;96;95.5;96.5;96.5;96.5;96.5;94.5;96.5;97.5;96;96;97;97;94;94.5;94.5;96;92.5;95;93;96;97;98;95.5;95.5;97;96.5
GNB;90.5;84;82;89;84.5;92;89;91.5;90.5;85.5;84;88.5;76.5;83;85;75.5;77;83;85.5;86.5;86;85.5;86;87;89.5;86;86.5;90.5;88;89;77;87.5;86;86;85;85;90;81.5;86;88;89.5;86.5;88;89.5;84;81.5;81;85.5;83.5;87.5;82.5;83;87;88;85.5;82;90;89.5;86.5;84;87;84.5;90.5;85.5;83.5;79.5;88;91;82;91.5;89;88;79;87;86.5;82;85;86.5;90;85.5;86.5;86;82.5;86.5;89;92.5;88;87;92.5;87.5;87.5;88.5;84;84;86.5;88;86;80.5;92.5;90.5
SVM;95;98;96.5;95;97;96.5;96.5;96;98;96.5;94.5;96;95.5;94.5;98;95;94.5;96.5;96;97.5;97.5;95.5;98;96;97;96;96;97.5;97;93.5;98;96.5;96.5;97.5;96;95.5;97;97;98;96.5;98.5;97.5;96;92.5;98.5;96;95.5;95;95.5;95.5;95.5;97;96.5;97.5;96;95;97.5;96.5;96.5;97.5;96;97.5;95;96;96.5;98;99;96.5;96;97.5;97;97.5;95.5;95.5;93.5;97;97.5;97;98;95.5;96.5;97;97.5;97;96;97.5;96.5;95.5;97;96.5;95.5;95;97;96.5;96;98;95.5;96;97.5;97.5
bior2.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;82;83.5;79.5;82.5;80.5;82.5;79.5;81.5;84.5;83.5;77;85;78.5;75.5;82.5;80.5;74;80;83.5;79.5;79;77.5;81;82.5;79.5;82;81;84.5;80.5;83;80.5;86;79.5;80.5;75.5;81.5;81;77;78;79.5;83.5;81.5;81;77;76.5;76;76;80.5;74;81;83.5;74.5;82;82;77.5;83;85;83.5;82.5;82;78;81;85;83.5;80;82;77;82;79;77.5;84;82;80;82.5;83;77.5;81.5;79.5;83;80.5;79.5;81;79.5;74;74.5;86;81;80;85;81.5;78;84;76.5;80;82;85.5;79;77.5;82.5;82
KNN;98.5;97;96.5;93;94.5;94;95.5;96.5;97.5;96;93.5;95.5;94;96;98;94.5;97;92.5;96.5;97;94.5;97;98;94;94;95;95.5;96;95.5;93;97;94;96;95.5;94.5;93.5;96;97;97;97;97.5;94;95;89.5;96.5;97;96.5;96;93.5;96;96;96;96;95;94.5;96.5;97.5;97;96.5;95.5;95.5;97.5;98;95.5;94.5;95;96.5;98;96.5;96.5;97;95;95;96;95.5;95;96.5;95.5;96;94.5;97.5;97;94.5;94;96;96;94.5;94;95.5;95.5;94.5;93.5;92.5;96;94;97.5;94;95;97.5;96
GNB;88;86.5;84;84;84.5;94;86;88;89.5;89;86.5;90;79;87;85;78;78.5;80;87;88.5;87;86.5;85;90.5;92;86;87;88;91.5;92;84.5;92;85;83;85;88;88.5;85.5;86.5;86.5;91;88;87.5;88.5;82.5;83.5;83.5;85;85.5;93.5;85.5;84;85;87.5;86.5;87.5;91.5;86;85;82;82.5;86.5;91.5;88;82.5;82;88.5;90;82;88;90.5;87;82;85.5;86.5;82;86;85.5;88.5;83.5;85.5;85.5;87;85.5;87;90;87;87;88.5;86.5;87;89.5;84;88;85.5;87.5;83.5;87.5;90;89
SVM;94.5;97.5;96;94;95.5;97;97.5;97;97.5;96.5;93.5;97.5;94.5;95;98.5;96;97;96;98;97.5;97;96;97.5;97;97.5;96;97;98;96.5;93.5;96.5;94.5;95.5;96.5;95;95;96.5;98;97;96;97.5;95.5;96.5;91.5;97.5;95;96.5;96;96;97;98;97.5;97.5;94.5;95.5;95.5;98;96;96.5;98;96.5;98.5;96.5;95.5;97;96.5;98;96.5;96.5;96.5;97.5;98;96.5;95;95;96.5;98.5;95;96.5;95;97;97;94.5;96.5;95.5;98;96.5;95.5;97;95.5;96.5;94;97;97;96.5;98;95.5;96.5;97;97
bior2.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;84.5;84.5;86;79.5;80.5;81;82;81.5;85.5;85;84;82;77;81;85;74.5;82.5;78;81;79;82;83;77;78;79.5;82.5;83;81.5;82;84;75;84.5;80;83.5;86.5;83;84;81;84;79;81.5;78.5;81;75.5;76;80.5;86;77;83.5;82.5;81;79.5;81.5;79.5;76;85;86;85;84;86;81;83.5;80;84.5;81;77.5;82;85;83;78;87;84.5;84;82;77.5;83.5;81;87;79.5;80.5;79;83;77;80;83;83;83.5;81.5;86;83.5;82;79;78;82;76.5;86;76;82;80;88.5
