bior1.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;79.5;79.5;67.5;72;79.5;84;81;82;75;80;74.5;82;70.5;72;75;77;74.5;75.5;77.5;81;80.5;79;78.5;86.5;81.5;73;76.5;75;80.5;75;73;77.5;80;82;80;77;74.5;81.5;80.5;77.5;78;79;78.5;75;75;76;67;76.5;79;72;78.5;69;74.5;69;73;74.5;79.5;75.5;78.5;79;79;76;78;76.5;79.5;77.5;77;80;64.5;77;81;76;77;82;81;79.5;75.5;80;82.5;74;75;79;69;75.5;77.5;77.5;73;76;72.5;80.5;78;78;74.5;74;72;77;71.5;72.5;75.5;77.5
KNN;96;98.5;96;92;96;97.5;97;96.5;97.5;97;94.5;96.5;97;94.5;97;94.5;95.5;94;98;95.5;95.5;98;97.5;97.5;96.5;95;97;97;93;93.5;96.5;97;97.5;96;94.5;96.5;96;98;94.5;95;98.5;96;95;94;97;96.5;97.5;95;95.5;97;97.5;96;97.5;97;97;95;97;96;93.5;97.5;95;97;96.5;95.5;94.5;97;98.5;97;95.5;97;97.5;95.5;95.5;95;96;97.5;95;94;97.5;94;95.5;97.5;95.5;95.5;97;97.5;98.5;95;96;98;95.5;96;95;98.5;97;99;95;96.5;95;98
GNB;91;92;82.5;83;84.5;93.5;88;90.5;89;87.5;85;89.5;89;88;88;81.5;83.5;84;90;90;86;88.5;88;91.5;87;89;86.5;85.5;88;90.5;83;87.5;89.5;88;84.5;88.5;90;86;89.5;87.5;90.5;85.5;87;82;88.5;85.5;85;88;89;90;86;85;87.5;88.5;84;81;89;92.5;86;92;84.5;86;88.5;88.5;83.5;90;86;93;86.5;89.5;90.5;89.5;88.5;86.5;87;90;84.5;85.5;91.5;87.5;85;80.5;84.5;89;89;86.5;87.5;91.5;88;88.5;87.5;92.5;86;88.5;89.5;93;83.5;90.5;87;94
SVM;94;95.5;88;89;88.5;94.5;93.5;93;90.5;91.5;88.5;93.5;93.5;92;94;89.5;89;88;93.5;92;90;91.5;93.5;96;92.5;90.5;92.5;93;88.5;90;90.5;90.5;91;91;92;92;91.5;94.5;90.5;93.5;91;90;91.5;87;93;95;89.5;88;92.5;90;92;90.5;92;91.5;89.5;89;93.5;93;90;95;88.5;92.5;92.5;92;91.5;91.5;93;94.5;89;95;92.5;91;91.5;92;93;92;91.5;89.5;93.5;88.5;93;91.5;89.5;89.5;92;92.5;90.5;91.5;91.5;89.5;90.5;93.5;88.5;92.5;89;96;88;90.5;93;95.5
bior1.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;76;68.5;72;68.5;72;77;75.5;76.5;74;79;73;72;75.5;75.5;77;72.5;79;80.5;71.5;82;75.5;72;66.5;75.5;75.5;73;75;80.5;78;66;70;78;74.5;76;77;73.5;66;78;81;71;73;76;76;68.5;74.5;74.5;69.5;71.5;82.5;70;74.5;79.5;70.5;74.5;71.5;63.5;75.5;65.5;74.5;74;66.5;76.5;72;71.5;68;71;78.5;75.5;71;70;76.5;76;73.5;72.5;75;77;78;73;75.5;67;68.5;73;74.5;65;69.5;82;71.5;76;74.5;70.5;72.5;71;70.5;69;69;80;75.5;69.5;75.5;77
KNN;97;99.5;95.5;93.5;94;95.5;95.5;97;96.5;96.5;96;95.5;98.5;94;96;95;94.5;96;97;96;95;98;96.5;97.5;96;94;95.5;95.5;94;95.5;97;97;95;95.5;92.5;96;95;97.5;95.5;93;95.5;94.5;95;93;98;95.5;96;95.5;94;96.5;95.5;94.5;98;94;95.5;95.5;96;95;95.5;97;95;96;94;96.5;96;96;96.5;95.5;93.5;96;97.5;98;93.5;95;97;97;95.5;95;97.5;95;96.5;95;93;94.5;95;95.5;96.5;93.5;96.5;97.5;95;95;95;95;97;97;92;96;95;97.5
GNB;90.5;91;89.5;88.5;83.5;90;87;86.5;90.5;91.5;82.5;88.5;94.5;87.5;92;87.5;88;90.5;88.5;90;88.5;88;89.5;90.5;88.5;90;92;90.5;87;90;88.5;92.5;89;89;85;88.5;88.5;91.5;83;86.5;94;87.5;84.5;82.5;87;85;89.5;88;89.5;91;88.5;86.5;87;89.5;89.5;85.5;91;90;89.5;92;88;90.5;84;88;88.5;92.5;94;93;88.5;92;91.5;90.5;85;91;92.5;86.5;87.5;89.5;88.5;88.5;85;87.5;86.5;86.5;86;94.5;89;88;86.5;88;88.5;90;83;89.5;89;93.5;92.5;89.5;91;87.5
SVM;91;90;90.5;88;90;92;90.5;90.5;93;95.5;87.5;90;92;90;93;92.5;88;91;93;92.5;93.5;88.5;90.5;93.5;91.5;90;90;93;92;91;91.5;91.5;86;88.5;90;92;92;94;92;90.5;93.5;90;89.5;88;93.5;93;90;88.5;93.5;92;92.5;92.5;93.5;90;92.5;94.5;91.5;84.5;91.5;93;89.5;89.5;91;90.5;91.5;91;95;91;89;93.5;92;91.5;89;88;89.5;92;92.5;91;94;91.5;91.5;91.5;89.5;89.5;92.5;95.5;91.5;89.5;90.5;94;87;91;86;90;91.5;93;87;92.5;91;94
bior2.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;65.5;62;49;54.5;51;58;59;61;52;56.5;61;58;57;58;61.5;56.5;62.5;64.5;60;57;55;61;55.5;60;57;61.5;59.5;60;60.5;63;59;63;61.5;57.5;54.5;56.5;54.5;52;57.5;53.5;59;60.5;61;57;61;54.5;58;55.5;51.5;63;52.5;63;59;58.5;56;55.5;63.5;61.5;60.5;49.5;51;57.5;61;58;58.5;60;61.5;63;59;63.5;64;55;46;64.5;54.5;64.5;58;52;59.5;62;55;57.5;57;52.5;58.5;61.5;52;62;59;55.5;60.5;59.5;57;58;51.5;58;50.5;56;54;59.5
KNN;93.5;96.5;91;93;90;95.5;93;93.5;92;92;92.5;90.5;93;88;95;89.5;90.5;93.5;93.5;94;91;95;92;93;94.5;92.5;94;95.5;93;93.5;94.5;94;93.5;92.5;91.5;90;91.5;93;93;92.5;92.5;94;93.5;89.5;93.5;92.5;93.5;92.5;91;95.5;92.5;91.5;91;91.5;92.5;91.5;94;95;92.5;93.5;87;94;89.5;91.5;92.5;92;93;91.5;92.5;94.5;95;93;92.5;92.5;92.5;97.5;90;93;93.5;94;92.5;93.5;92.5;91.5;93;94;90;95;92.5;92.5;93;92.5;94;95;91;94.5;90;94;92;94.5
