bior1.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;71.5;64;69;74.5;64.5;75;71;66.5;70;72.5;70;70.5;66;73.5;71;59;66;71;80;72;70.5;68.5;72;70.5;72.5;68;73.5;72.5;71.5;70;63.5;74.5;69;68.5;71;66;65;74.5;72;74;75;68.5;66.5;66.5;62.5;71.5;67.5;67;72;68.5;66.5;67;66.5;67.5;71.5;71.5;73;65;68.5;74;67.5;69.5;70;69.5;72;66;75.5;68;74.5;70;71.5;71.5;74.5;69;71.5;72;74;64;66.5;73;74.5;64;70.5;66;70.5;74;71.5;69;71;76.5;70;71;66.5;65;71.5;73;71;76.5;69.5;75
KNN;96;97.5;95;91.5;94;96;93.5;95;96;95;91.5;94.5;93;94.5;99;93;94.5;93.5;97;94;93.5;94.5;95.5;94.5;95;92;94.5;94.5;93;93;97;93.5;95;93.5;93;92.5;94;98.5;94;93;96.5;93;92.5;90.5;96;96.5;95.5;94;95;96.5;95;93;96;92.5;94;95;94.5;95.5;94;95.5;91;96;97;93;94.5;94.5;95;98;95.5;96;97.5;92;94;95;93.5;95.5;93.5;94;96;93;93.5;97.5;91.5;94.5;94.5;94.5;94;93;95.5;95;93.5;93;90.5;95.5;93.5;97;94;93;96;96
GNB;82.5;84;79;85;69.5;84.5;84.5;86;84;85;79;85.5;81.5;80;86.5;67;75;83.5;84;82.5;76;79;83;87.5;88.5;80;84.5;81.5;81.5;82;75;83;78;80;82.5;82.5;84;82;86;85.5;77.5;82.5;82;82;83.5;78.5;84;76.5;83.5;85;77.5;78.5;78;77;75.5;83;82;82.5;77;79;77.5;80;85;80.5;80;77.5;87;84.5;79;79.5;83;86.5;81;86.5;87;82.5;84;79.5;87.5;82;80.5;77.5;79.5;81;84;85.5;80;84.5;80;79.5;81;85.5;79.5;80.5;77.5;79;82;78;81;85.5
SVM;35;30.5;32;29;26;34;28.5;35;30;30;26.5;35;32.5;23;36;26.5;32.5;36.5;26.5;32.5;31.5;39.5;37.5;32.5;29;40;25;30.5;38;29.5;27;31;37.5;41;26;30.5;39;36.5;28;39;31.5;36.5;30.5;30;27.5;34;25.5;41.5;25;30;35;34.5;24.5;25;31;26;21;31;34.5;28;29.5;32.5;29;37.5;28.5;36.5;37.5;35.5;27.5;32;38.5;29.5;35;37;30.5;25.5;31;35;30;38;24.5;39;28;30.5;31;35;32.5;27.5;37;29.5;21;25;26.5;23;32;26.5;23;37.5;38.5;30
bior1.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;74.5;72.5;72.5;65;62;75.5;75.5;73;74.5;73;74;77.5;71.5;75.5;72.5;71;70;68.5;72.5;73;75;73;74.5;73.5;69;70;64.5;75;78;71;66.5;73;71.5;78;72.5;71.5;75;73.5;77.5;70.5;73;72;75;72.5;67.5;75;76;65.5;72;75.5;73;77;72;69.5;73;69;73.5;72;71;72.5;73;78.5;71.5;70.5;77;79;76;77;69.5;73;69.5;72;65.5;68.5;75.5;75.5;77;78.5;73;64.5;70.5;76;68;70;79.5;74.5;72.5;75.5;69.5;65;65.5;69;69.5;80.5;65;70.5;70.5;71;74.5;77.5
KNN;98;98.5;96;93.5;96;96;96;97.5;98;95.5;95.5;95.5;95.5;96;98.5;95.5;97.5;94.5;97.5;97;95;97;97;95;95.5;94.5;96.5;97.5;96;93.5;98;95.5;97;95.5;96;94;97;98;97;96;97.5;96;95.5;90.5;98.5;97;97;95.5;96.5;97.5;96.5;95.5;97;96;94.5;97.5;97.5;96;97;96;95.5;97.5;97.5;96;95;96.5;96.5;98.5;97.5;96.5;99.5;95.5;94;96.5;96.5;97;96;96.5;96.5;95;96.5;97.5;94.5;95.5;96.5;96.5;94.5;94.5;96;96.5;95;94.5;93.5;95.5;95;97.5;94.5;95.5;97;97
GNB;84.5;83.5;75;77;80.5;87.5;84.5;84;87;86;79;83.5;77.5;81.5;87.5;75;80.5;80;87;83;80;80;83;86;82;79;84.5;86.5;79.5;81.5;81;88.5;80.5;82.5;81.5;85.5;83;82.5;83.5;82;85.5;81.5;80;76;82.5;83;83.5;85;76.5;81.5;83.5;81.5;79;80;75.5;78;82.5;87.5;80.5;80.5;83;84.5;83.5;80.5;77;79.5;85.5;86.5;78.5;81.5;82.5;84;81;88;85.5;80;82;82.5;86;80.5;86.5;79.5;83;81;80.5;87;86;85.5;83;83.5;82.5;87.5;83;83;81.5;85.5;79;83;82.5;85.5
SVM;31.5;28.5;28;28;24.5;28;33.5;34.5;20.5;29.5;30.5;30.5;20;27.5;31;31.5;28.5;32;29;37;28.5;32;26.5;24;28.5;24;34.5;37;28;36;28.5;33;24.5;32;23.5;25;37.5;30.5;34.5;34.5;37;39;27.5;33.5;28;27.5;24.5;23;30.5;29.5;35;23.5;29.5;28.5;26.5;32.5;25.5;28;28.5;26.5;31;28.5;21;23.5;27;31.5;26.5;30.5;27;24.5;29;27.5;29;34;24.5;30;32;28;33.5;26;33.5;27.5;36;19.5;39.5;35;33.5;30.5;28;33;34.5;35;28;28.5;23.5;33;30;27;33.5;30.5
bior1.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;78;74.5;73;72;75.5;73;74.5;76.5;80;76.5;72.5;70;72;72;74;72;69.5;73.5;78;68.5;72;73;71.5;71.5;77;72.5;67;72;76.5;75.5;70;79;65.5;74;73.5;67.5;78;71;70.5;71.5;72;76.5;75.5;70.5;73.5;70;67;69;74.5;70;75.5;68.5;70.5;70.5;66.5;72.5;72;73.5;75;71;71;68;76;72;71;69.5;73;74;66;68;76.5;77;67;72.5;75.5;78.5;77;68.5;79;69;69;77.5;68.5;73;82;79.5;72;73.5;74.5;69;69.5;74.5;69;75.5;73;80.5;68.5;72;71.5;72.5
KNN;98;97.5;95.5;92;95.5;96;96;96.5;97;95;95.5;95.5;95.5;96;97.5;94.5;96.5;93;97;97.5;97;96.5;96.5;94.5;95;96;96.5;96.5;96;93;97;96;96;94.5;95.5;94.5;96;97;98;96;98;96;95.5;92.5;97;97;97;94.5;95.5;96;96;96;96;96;95.5;97;98;96.5;96.5;96.5;92.5;97.5;96;95;95;96;96.5;99;95.5;96;99;95;95.5;95;94.5;96;96.5;96.5;96;94.5;96.5;97.5;95.5;95.5;97;96.5;94;93.5;95.5;95.5;92.5;94.5;92;96.5;96;98;96;95.5;97;96
GNB;84.5;82;81.5;76;84;83.5;85.5;88.5;83;86.5;80;91;75;79;89.5;72.5;78.5;83;85.5;88;79.5;78.5;87;84;86.5;76;89;85;77.5;85;84.5;86;82;81;82.5;89;83;78;83;87;78.5;83;84;77;81.5;81.5;84;82;84;87.5;79;81.5;82;82;78;83.5;85;86;83;87;82.5;84.5;87.5;81.5;79.5;80;80.5;89;75;78.5;82.5;85;73.5;86.5;86.5;78.5;86;82;85.5;79;80.5;86.5;82;86;83;89;85.5;86.5;87;79;78;86;83.5;84.5;86;86.5;82;79.5;86.5;91
SVM;29;22.5;33.5;20;20.5;18;27.5;32;22.5;27;25.5;23.5;30.5;30.5;26;28;41;22.5;19.5;30;28.5;31;33.5;19.5;21.5;27;34.5;28.5;32;35.5;30;26.5;24;24;31.5;26.5;26.5;26;37.5;28.5;37;29.5;27.5;36;19.5;31;19;27;30;22.5;35;22.5;29.5;27.5;35;25;22.5;25.5;19.5;30.5;28;27.5;15.5;35;22.5;27.5;26;28.5;35;23;41.5;29.5;26.5;25.5;24;22;34.5;29.5;31.5;28.5;36;34;23.5;34;25;30;32.5;23;34.5;34;27.5;35;22.5;35;26.5;32.5;25;27.5;30.5;30.5
bior2.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;73.5;68;71;70;64.5;73;69.5;77.5;72.5;68.5;69.5;71.5;68;71;76;68;70.5;69.5;68.5;75;66.5;69.5;67;67.5;73.5;71.5;72;75.5;74.5;72;66;73;68;72.5;70.5;73;72.5;78.5;75.5;67;71.5;66;70;70;68;74.5;69.5;70;68.5;72;70.5;71.5;70.5;65.5;62;69;73;70;72;69;69;69.5;74.5;70;73.5;72;68.5;71.5;63;73;72;72;67;75.5;72.5;67;76.5;69.5;73;71.5;71;69;76;70;70.5;75.5;77;68;72.5;69;68;72.5;69.5;69;70.5;72;69.5;74.5;73.5;75
KNN;98;98.5;95;92.5;94.5;94.5;95.5;96.5;97.5;95;94;95;93;96;98;95.5;97;92;97;98;93.5;97.5;97.5;94;92;93;96;95.5;95.5;93;96.5;94;96.5;95.5;93.5;93.5;96;97.5;96;96.5;97.5;94;94.5;90;95.5;97.5;96;95.5;95;96.5;97;95.5;95.5;95;94.5;95.5;96.5;96.5;97;95;95;97;98;96;94.5;95.5;96.5;98;96;97;97;95.5;94;97;96;95.5;96.5;95.5;95.5;94;96.5;97;93.5;93.5;95;96;93.5;94.5;95.5;93.5;94;94;93;96;94.5;96.5;93.5;95;97;96
GNB;82;83;78;88.5;76.5;88.5;88.5;86.5;88.5;85.5;82.5;87;78.5;87;89;78;84;80.5;80.5;86.5;81.5;83;81.5;87;82.5;80.5;90.5;88;82.5;84.5;83.5;87.5;81;85.5;83;87;84.5;83.5;86;87;84;84;83.5;82;83.5;84.5;85.5;81.5;84;86.5;85;81;81;85;74;85;85.5;80.5;78;86;84;84;90;87;81.5;81.5;85.5;85.5;79.5;81;85.5;87.5;81;83.5;82.5;84.5;82.5;84.5;88.5;82;85;83;78;84;85;85.5;80.5;89.5;88;86;82.5;85;84;81;84;86.5;81;86.5;83;91.5
SVM;29;28.5;26;22;32.5;28.5;29;28;35.5;19;29.5;24.5;22;27.5;35.5;30.5;25.5;27.5;27.5;27;26;32.5;17;28;26;29;24.5;18;32;32;22;24;25.5;29;18.5;24;22.5;22;25;25;31;27.5;29;29.5;20;28.5;15;24.5;28.5;19;32.5;28.5;29.5;22.5;26;33.5;30.5;28;27;23;25.5;35;38.5;23.5;31;31;29.5;28;25;22;23.5;21.5;25.5;24.5;26;23.5;28.5;19.5;26;18.5;36.5;33;34;23.5;35;30;34.5;15;32;25;25;26;21.5;27;18;28.5;26;24;29;17.5
bior2.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
