bior1.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;75;75;73;75;67.5;74;76;77.5;77;68.5;72.5;74;74;72.5;72;73.5;78.5;72;77;71.5;77;74.5;71.5;75.5;77;74;79;76;78.5;79.5;66;77.5;72.5;72.5;74.5;73.5;78;75.5;71.5;73;74.5;82;76;72.5;72.5;74.5;77;74;77.5;77;75.5;79.5;74.5;69.5;72.5;78;71;74.5;72.5;79.5;70;80;78.5;76.5;78;76;79;81.5;72.5;68;74;72.5;73.5;75;74.5;77;79;73;74;72;72.5;75;77.5;74.5;74.5;68;75;74.5;72;71;75.5;74;72.5;73.5;72.5;74.5;75;72.5;75.5;75.5
KNN;94.5;94;93;89;91.5;94.5;92;93;93;87.5;90;92.5;90;90.5;95;88.5;91;91;94.5;94;91;94;90.5;90.5;90;87;91;93;90.5;90;91.5;91;91.5;90.5;93;86.5;93.5;95.5;90.5;91;93.5;93;91;88;91;92;90;87.5;92.5;91.5;91.5;89.5;94.5;92.5;91.5;90.5;92.5;91;91.5;91;87;94.5;94.5;91;94.5;88;94;96.5;91;92;94.5;94;89;88.5;92.5;89;93.5;91;93.5;89;92.5;93;89.5;95;93;92.5;92;91.5;93.5;91.5;92;89.5;90;91.5;91.5;94.5;91.5;91.5;93.5;91.5
GNB;79.5;75.5;76.5;82.5;82;81;79.5;84.5;83;79.5;79;78;76;80.5;84.5;72.5;77.5;77.5;80.5;80.5;80;78;80.5;79;80.5;75.5;79.5;82.5;84.5;75;74.5;80;79;80;78.5;82;80;74;81;83.5;80;81;80.5;83;74.5;81;83.5;77.5;82.5;81.5;82.5;79.5;76.5;78;74;78.5;78;83;78.5;79;77;81.5;81;84.5;77.5;77;80;82;79.5;79;84.5;82;79;85;79;79.5;81.5;77;79.5;79;75.5;81.5;77;78.5;83.5;77;79;83.5;82;80;78;80.5;84;79.5;79.5;81;75;77.5;80.5;81.5
SVM;7.5;5.5;7;2.5;7;4;5.5;2;1.5;5;2;3.5;5.5;7;9;4.5;8;5;8.5;3.5;7;6;7;7.5;6;4;4;3.5;8.5;6.5;5.5;6.5;6;3;7;8;2.5;9.5;4.5;5;11;4.5;5.5;4;10.5;7.5;6.5;4.5;7;7.5;1;9.5;10.5;6;5;2.5;4.5;6.5;5;5;6;4.5;4.5;3.5;8;4;10;7;7.5;4.5;9;6.5;6.5;7;6.5;8;5;6;4.5;6;4;5;4;4;8.5;8;6.5;2.5;8;7;5;5;5;3;5.5;6.5;5.5;5.5;14;4.5
db1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;74.5;74;70.5;72;74.5;72;75;79.5;81;68;71;73;74;73.5;79;71;75.5;71;74.5;78;75.5;72;72;68.5;71.5;74;72;79;77;78;70;76.5;77;75.5;73.5;75.5;75.5;74.5;73;75.5;74;67;74.5;70;73.5;75;72.5;71.5;76.5;75;71.5;71.5;74;70;73.5;72.5;75.5;78;70;81;73;75.5;76.5;75;80;76.5;79;75.5;75;77;77.5;74;77.5;75;75;71;81;73;71;72.5;73;76;73.5;71.5;75.5;71.5;76.5;78;73.5;75;70;81.5;66.5;71.5;70.5;75.5;71;73;76.5;77.5
KNN;94.5;94;93;89;91.5;94.5;92;93;93;87.5;90;92.5;90;90.5;95;88.5;91;91;94.5;94;91;94;90.5;90.5;90;87;91;93;90.5;90;91.5;91;91.5;90.5;93;86.5;93.5;95.5;90.5;91;93.5;93;91;88;91;92;90;87.5;92.5;91.5;91.5;89.5;94.5;92.5;91.5;90.5;92.5;91;91.5;91;87;94.5;94.5;91;94.5;88;94;96.5;91;92;94.5;94;89;88.5;92.5;89;93.5;91;93.5;89;92.5;93;89.5;95;93;92.5;92;91.5;93.5;91.5;92;89.5;90;91.5;91.5;94.5;91.5;91.5;93.5;91.5
GNB;79.5;75.5;76.5;82.5;82;81;79.5;84.5;83;79.5;79;78;76;80.5;84.5;72.5;77.5;77.5;80.5;80.5;80;78;80.5;79;80.5;75.5;79.5;82.5;84.5;75;74.5;80;79;80;78.5;82;80;74;81;83.5;80;81;80.5;83;74.5;81;83.5;77.5;82.5;81.5;82.5;79.5;76.5;78;74;78.5;78;83;78.5;79;77;81.5;81;84.5;77.5;77;80;82;79.5;79;84.5;82;79;85;79;79.5;81.5;77;79.5;79;75.5;81.5;77;78.5;83.5;77;79;83.5;82;80;78;80.5;84;79.5;79.5;81;75;77.5;80.5;81.5
SVM;4;4.5;7;6;6;7;3.5;11;10;1;6.5;6;5;5;9.5;5.5;2.5;9.5;3.5;4.5;6.5;8.5;8;6;7.5;6.5;8.5;7.5;2;7.5;11.5;9.5;7;5.5;8.5;8;5.5;8;7.5;5;3;8;7.5;3.5;7.5;5.5;6;1;3.5;3.5;9;10.5;8;7.5;6.5;5;6.5;7.5;9;6.5;6.5;4;10;4;7;7;7;3.5;4.5;5.5;6;6;6;4;9;11.5;7;8.5;6;6.5;14;7.5;9.5;7;7.5;4;7.5;2.5;8.5;9;6;5.5;12;3.5;7.5;5.5;8.5;6.5;7.5;10
haar;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
