bior1.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;69;77.5;69;68.5;68.5;72;73;74.5;70;72.5;69.5;72.5;71;66.5;74;63.5;73.5;71;71;71.5;72;81;65;74.5;71.5;76;71;73.5;73;73.5;71;79;65;78;74;70.5;74.5;76;66.5;67.5;68.5;66.5;74.5;67.5;63;68.5;73;68.5;69.5;75;70;69;73;70;70;67.5;78;74.5;71.5;64;65.5;64;70.5;72.5;67;69;70;73.5;62;73.5;70;66.5;63.5;65.5;76;72.5;76.5;76;75;70;66;71.5;68.5;71.5;72;72.5;73;69.5;73;67.5;74;67;71;70.5;66;75;64;69;71.5;72.5
KNN;94;99.5;94.5;90.5;92.5;96;98;96;97;93;96.5;94.5;94;94;96;95.5;96;96;97;95.5;96;97.5;96.5;95.5;95.5;96.5;94.5;95.5;93;92;96;98.5;94;95.5;95;97;95.5;96.5;95.5;94.5;95.5;94;96.5;94.5;97.5;97.5;97.5;96.5;97;94.5;96.5;96;97;94;94.5;94;94.5;96;95;96.5;95;93.5;98;95.5;96.5;96.5;94.5;96.5;97;96;96.5;96;95;96;95.5;97.5;97;96;97;94;94;98;94.5;95.5;95.5;96;95;95.5;96;97;97.5;95;96;95;95;96.5;95.5;96;94;98
GNB;85;87.5;74.5;79;83;84;83;85.5;88.5;84;84.5;86;84;87.5;90.5;83.5;85;82;89;88.5;83.5;86.5;78;78.5;86.5;84;81;87.5;88;87;85.5;84;78;86;87;83.5;85;83;82.5;85.5;82.5;80;77.5;72.5;79.5;90.5;81.5;83;86.5;86;85.5;81.5;80;83.5;83.5;83.5;85;83.5;79.5;82.5;79;81.5;87.5;85;87.5;81.5;81.5;85.5;84.5;86.5;88;86;74.5;78.5;83.5;80.5;86.5;79.5;82.5;81.5;83;79;85;79;87;85.5;88;83;80;80.5;82;87.5;86.5;83.5;84;85;79.5;82.5;90;82
SVM;89;91;87;87;86;91.5;90;90.5;90.5;88.5;87.5;91;91;89.5;91.5;88.5;88;89.5;94;89.5;89.5;90;89.5;90.5;92;89.5;91;91;91.5;87.5;91.5;90.5;88;91.5;90;89;91;92.5;90;91.5;91.5;90.5;92;87.5;89;92;91;88.5;87.5;90;92;90;90;92;90;86.5;88.5;89;88;92;85.5;93;92.5;89.5;88;90;93.5;90;88.5;92;87.5;89.5;87;91.5;87.5;91.5;94;90;89;91.5;90;90;90.5;87.5;90.5;92.5;88;89.5;88.5;90;88;87;89.5;90.5;90;92.5;87;88.5;88;91.5
bior1.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;74;71;69.5;73;65.5;78;71;72.5;77.5;72.5;75;69.5;67;70.5;72.5;64;65;74;74;78;71;72.5;63.5;72.5;71.5;65.5;71.5;75;73;64.5;70;78;75.5;68.5;75;69;68.5;71.5;68;68;72;77.5;64.5;74;72;76;72;78.5;72;76.5;69.5;68.5;75;70;73;67;74;72;69.5;68.5;73.5;68;72;76;74.5;66;75.5;74;71.5;77;74.5;65.5;69;75.5;74;72;85;69.5;73.5;68.5;72.5;64;70.5;64.5;67.5;74;68.5;68;69;64.5;72;64;73;74.5;68.5;72.5;63.5;79.5;71;75.5
KNN;95.5;97;95;94;91;96.5;98.5;94.5;98.5;97;98;94.5;95.5;95.5;97;95.5;95;95.5;97.5;96.5;96.5;95.5;95.5;97;95.5;94.5;96;95.5;94.5;93.5;95;98;93.5;95.5;93.5;97;94.5;95.5;95;95.5;97;95.5;97;94.5;97.5;96.5;96.5;95;95.5;95;97;94;97;95;94.5;92.5;97;96;94.5;97.5;93.5;98;96.5;96.5;96.5;96;95.5;97.5;96.5;95;98;96;94.5;95.5;96.5;98.5;96;95;96;94.5;95.5;98;95.5;95;96.5;99.5;96.5;96.5;95.5;96.5;94.5;95;93.5;95.5;94;97;93.5;95;95;97.5
GNB;89;83;84;80.5;77.5;87;84.5;83.5;89;85.5;85.5;86;84.5;86.5;87.5;82.5;83.5;85;86.5;87.5;83;84;86;83;85.5;81.5;85;82.5;86;82;90;84.5;82;85.5;86.5;86.5;80.5;86.5;83.5;82.5;86.5;82.5;74.5;79.5;81;88.5;83.5;81;83.5;89.5;84;82.5;82.5;79.5;80.5;84.5;84.5;85;85.5;85;84;86.5;85.5;89;88;80;82.5;84.5;84;84;90;86;83;86;83.5;86;85;85;86.5;86.5;87;83.5;87;79;86;88;86.5;84;86.5;85.5;81.5;86.5;85;81.5;82.5;91;82.5;83;88;79
SVM;89;90.5;85.5;89.5;86.5;89;93;91.5;92.5;91.5;91;89;91.5;90.5;85;90.5;88;89.5;94.5;90.5;89;90;93;89.5;89;91;92.5;90;92;88;89;93;89;89;90.5;90;90;91;88.5;87.5;93.5;92.5;91;86;87.5;91.5;90.5;90.5;86;89;92;88.5;90.5;89.5;89.5;86;92.5;91;90;92.5;86.5;89.5;91.5;90.5;89;87.5;90.5;92;89.5;91.5;89.5;88;86.5;90.5;90;93;92.5;92;88.5;89;89;91.5;90.5;91.5;89.5;92;88.5;92.5;88;89.5;89;87.5;89;89.5;88.5;91.5;85.5;88.5;88.5;90
bior1.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
