bior1.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;53.75;50.25;55;58.25;56.25;56.5;56.5;57.25;53.5;55.25;57.25;54.75;55.5;56;58.5;51.25;58.5;49.5;51.5;54.75;54.25;52.25;56.25;48.5;52.75;57.5;53;50.5;51.25;52;51;55.75;50.5;62;55.75;53.5;55;55.75;55;51.75;56;50.5;55.75;59.25;52;53.25;52.75;56.25;54;56.25;57.5;52;52.25;54.5;56.5;52.75;53.75;48.75;54;53.25;53;51.5;48.25;51.75;46.5;53.75;53.75;58.25;50.5;53;60.5;53.75;53;52.75;52;55.75;48;50.5;54.25;51.25;57.25;52.5;50.5;53.25;51.25;56.25;57;52.5;59.25;57.75;52;51.25;57.5;55.5;55.75;52.75;50;57;52.5;56.25
KNN;79.75;80;80;78.5;80.75;77.75;79.75;75.75;80.75;78.5;79.75;79.25;79.25;80;79.75;77.25;79.75;74.5;78.75;76.25;76.5;80;79.75;78.75;81.5;82;82;76.25;81.75;78;78.25;76.5;80.75;80.25;78;80.25;77.5;78.25;76.75;76.25;78;77;74.5;79.75;75.5;77.75;77.5;78.25;84.25;78.5;80.75;77.25;80.75;79.25;77.75;78.75;77.75;78.25;79.25;78.5;80.5;74.5;81.25;81;75.25;76.5;78.5;75.5;77.75;80;80.25;78.75;77.25;78;78;80.25;78.5;78.25;77;77.25;80;80.5;79.75;80;77.5;78.5;75.5;76.75;80.5;80.25;77.25;77.5;80;80;78.5;79.5;75.75;80.75;77.5;79.25
GNB;73.75;73.25;73.5;75.75;70.5;73.75;76.75;73.25;74.75;75;75.5;72.25;72;76.25;79.75;72.25;74;76.25;75.25;74.75;74;75.5;72.25;75;78.5;76.25;77;74.25;75.5;73;71.25;70.5;73.25;73.75;74.75;74;73.25;76.25;72.5;76.5;72.25;73.25;71;77;75;72.75;78;74;72.75;77.25;77.75;71.25;76.75;72.25;74.25;74.75;71.75;73;75.75;73.25;77.25;72.5;80;74.5;75.5;72.25;76;75.25;73;76.25;75.75;77.5;74.75;67.5;73.5;74;71.75;77.5;73.25;68;75.75;73.75;75;74.75;72.5;74.75;76.5;76.25;74.5;76.75;75.75;71.75;70.25;76.75;73.25;73.25;68;74.5;78;75
SVM;64.25;66;68.5;70;69;65.75;72;66.25;70.25;67.25;70.75;68.75;67.5;70.25;71.75;64;68.25;65.75;66.25;67.75;67.25;67.25;66;67.75;71.75;67.25;68.75;66.5;67;70.75;67.5;65.5;67.5;69;68.25;70.25;66.75;66.5;69.25;68;70.5;66;67.5;68.5;65;67.75;64.75;66.5;70.25;68.25;68.5;65.25;67.5;66.5;70.5;68.75;67;66.25;68.75;69.5;72.75;62.75;72.25;68.25;66.25;68.5;67;67.5;67.75;63.5;65.5;70.75;67.75;64.25;68.5;68.5;68;69;65.75;63;65.5;67.5;68.75;70.25;63.25;70.25;64;64.75;68.25;69.75;66.75;65.25;68.25;72.5;68.25;63.25;66.75;69.75;66;65.5
bior1.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;54.5;57.75;50.25;56;54.5;52.25;54.5;62.25;56.75;53.25;53.5;56.75;52.5;54.25;57.5;48.5;52.75;55.5;51.75;59.75;51.75;49.75;53.75;48.25;55;50;53.25;50;54.75;55;51.5;51.25;50.5;55;53;54;53.75;51;55.75;52.5;57.75;55.5;51.75;53;50.75;56.25;55.25;55;54.25;49.75;54.25;55.25;57.5;50;55.25;54.5;54.75;50;51.75;56.75;54;48.75;59;53.75;54.75;53.75;54;59.25;54;55.25;51;54;54;47.25;50;54.75;49.75;60;53.25;56.25;55.25;51.25;53;52.5;52;52.75;54.75;52.5;58.75;54.25;52.25;51.75;53.5;50.75;54.75;52.25;54;53;55;55.5
KNN;81;80.5;80.75;78.75;81.25;77.75;78.75;76.25;80.75;79.25;79.75;77;79;80;78.75;77.75;80.25;76;79.5;79;78.5;79.75;81;81.5;80.25;82;84;76.25;79;76.25;79.75;76.25;80.5;81;79.25;81;79;78.25;76;74.75;80;79.5;73.5;80.75;76.75;78.5;78;77.75;82.5;78.5;82.25;77.75;80;80.25;79.25;76.5;79;77;80.25;78.75;80.25;73.75;80;80;75.5;78.25;78.5;78.5;77.5;77.5;78.75;78.25;76.25;79;78.25;80.5;78;79.75;77.75;78.25;79.5;79.25;80;81;76.25;78.25;76;74.5;79.25;80.5;79.5;78.5;78;78.5;78;79;76.25;80.75;78.75;79
GNB;75.75;75;73;77;75.5;72;73.25;72.75;74;75.5;75.25;73.75;73;73.75;79.5;73.25;78.25;76.75;77.25;74.5;72.5;77.75;75;76;79.25;76.75;77;70.5;77.25;72.75;75.25;70.5;76.25;75;74.75;74.5;76;79;72.25;74.75;77;73.25;73.75;76.5;74.25;75;74.75;75;79;75.25;75.5;71.75;79.5;74.75;75;76.75;73.5;73.75;76.25;72.5;78.75;71.5;79.25;78;75.25;75.75;73.5;75;73.5;73.25;76.75;76.5;72.25;72;71.25;78.75;71.5;81.5;74;69.25;75;70.25;75.75;76.75;71.75;74.5;74;72.75;78.5;75.25;76.75;75;70.25;75;73.25;73.75;68;74.5;78.5;77
SVM;68.5;69.5;67.5;68;69;67.25;68.5;67.75;72.25;69.25;69.75;67.5;69.25;71.75;71.25;67;69.5;65.25;72.25;71;70.25;68;67;66.75;68.75;67;70;68.5;69.25;70;67.75;67;68.5;69.75;69.75;70.25;69;67.75;70;68.75;71.5;64;66.5;73.25;68;64.5;64.5;69.75;69.75;66;68.5;67.25;66.25;68.5;69;67.25;68.5;67.75;69.25;70;71.75;65.5;72.75;68.5;68.5;70.5;67.75;70;70;71.5;66.25;69.75;67.25;66.75;68.25;71.5;69.75;71.25;63.5;63.5;66.75;68.75;68.75;68.25;65.5;69.25;66.5;65.75;68;72.75;68.25;64.25;68;69;67.75;64.25;66.25;72.5;65.25;69.25
bior1.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
