bior1.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;43.25;46.5;42;40.75;42;46;44.5;45.75;43.25;45;43.75;39.75;45;41.75;46.75;45.25;48.25;36.75;45;47.5;46.25;48.25;40.75;44;42.25;46.75;44;43.25;42.25;45.25;44.5;37.75;41;46.75;47.5;44;43;35.5;42;45.25;41;40;45.25;46.25;41.25;46.75;41.5;43.75;49.5;46.5;46.25;42.25;43;44.75;44.25;40.5;42;41.75;41;45;45.5;46.25;40.75;45;40.75;45;45;45.75;38.5;40.5;46.25;47;46.75;41;41;47.5;46.5;44.25;39.25;44.5;45.5;45.5;43.25;45;44.75;46;38.75;45.5;45.25;45.5;43.25;45.25;42.5;41.25;43.75;49.25;46.75;43.75;42.5;48.25
KNN;76;74.75;74;73;77.25;71.5;77.25;73.5;76.75;78.25;76.25;75;73.75;74.5;74.5;75.25;76;72;74.5;72.75;74.25;73.5;74.5;72.5;76.25;77.75;77;72.25;76.75;74;75;73.5;73;74.25;76.75;74.75;74.25;76.25;70.5;73.75;75.75;74.25;71.5;75;69.25;74.75;75;75;74.5;75.5;77;73.25;73.75;71.5;71.25;75.5;73.75;71;76;74.75;76.25;73;78.5;75.5;73.25;71.75;72;72;74.75;75;76;76.25;69.75;72.5;74.5;76.25;73.5;74;73;73.25;75;73.5;74.25;72.75;74;74.75;71.25;72.25;75;77.25;73;71.5;74.75;73;74.5;70.5;71.75;74.5;75.75;75.75
GNB;66.5;68;67;62.5;66;66.25;68.25;63.5;63.75;66;67.25;64.5;69.25;67.25;70.25;60.25;69.5;66.25;66;66.25;61.25;63;62.75;64.5;69.5;65.75;69.25;65.5;67.25;66;60.25;63;66.5;65.5;65;63.75;62.25;66.5;63.75;66.5;63;60;60.5;64;60;67;61.5;62.75;60;61.25;66.75;61.5;66.5;67.25;68;64.75;64;63;62;64;68.75;60;69.75;66;60.75;64.75;66;62.5;68.25;65.5;64.25;65.75;63;60.25;67;63.75;63.25;67.75;62.25;63.5;61.75;70.25;69.25;68.25;58.25;68.75;62;63.75;67.5;67.75;63;68.25;65.25;67.75;69.25;61;59.25;67.25;66.5;69
SVM;6.25;5.5;6.75;3.75;3.5;6.75;8.25;5.75;5.5;5.5;2.75;3.25;4.25;5.5;3.5;10.5;4;4;6.5;2.75;3.5;3.25;4.25;5.75;8.75;3;3.75;5;6.75;4.25;7.25;4.25;3.25;8.25;6.25;5;4.5;4.5;9;3.25;4;6;5.75;5.5;5.5;6.25;4.25;5.5;9;10;6.25;7.25;6.75;5.5;2.5;4;4.75;4.75;6.25;9.5;5;4;9.75;4.5;4;6;8.25;8;5.5;4.75;3.5;5.25;6.5;6;7.75;5.5;9.5;7;6;3.75;4.75;5.75;5.25;4.75;3.5;6.75;2.5;7.75;5.5;4.25;3.5;4.75;3;3.75;5.25;7.25;6.5;3.25;3.25;7.5
bior1.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;42.5;46;44.5;45.25;38.75;43;49.5;47.25;45.25;45.25;44.5;45.75;45.75;41.25;44;44;48.25;39.25;43.25;49.75;45.5;42;43.75;44.25;48.5;48.5;43.5;43.5;44;40.75;37.5;42.75;40.5;43.25;46;40.75;46.5;43;42;42.5;46.75;40.75;44.25;45.75;42.5;48.5;45.5;43.5;48;45.75;42.5;39.25;42.75;41.25;46.75;44.5;45.25;43.5;44.75;46.25;48;40.25;48.5;44.75;44.25;45.25;44;43.5;47.25;43.5;45.25;44.5;42.5;39.25;42;45;46;44.75;40;44.75;46.5;43.75;43;44.75;39.5;47;40.75;38.75;43.25;45.5;39.25;45.25;45.5;44.25;45.5;43.25;50.5;41.25;45.75;46.5
KNN;77.25;75.5;74.75;74;77.5;73;78;73.5;77.5;78.25;78;77;75.75;75;76;75.75;78;72.5;75.25;73.75;74.75;74;74;75;76.75;78.75;79;72.75;78.25;74;75;75;74.5;75.25;77.5;74.25;75;75.5;71.25;74.75;76.5;75.25;72.75;76;71.5;75.75;75.75;76.25;74.75;77.5;78.5;74;74.75;72.75;72.25;76.75;75.25;72;76.5;75.5;77.5;73.5;79.25;76.25;73.5;74;74;73.5;75.75;76.75;76;77.25;70.25;74.25;74.75;77.5;75;74.25;73.75;73.25;75;74.25;75.25;73.5;73.5;75.25;71.75;73.25;75.25;78.25;73.5;72.25;75;75.25;75.5;71;72.25;76;76.75;78.25
GNB;66.5;69;65.25;66.25;69;62.5;68.25;62.5;65.25;66.5;67;67.25;64.5;66.5;71;63.75;70.5;65.5;68;67.5;68.25;65.5;66;66.5;70.5;67.75;69.5;66;66.5;67;67;62;69.25;64.25;69.75;67;65.5;65;60.75;67.75;67.75;62.75;63.75;63.75;62.25;63.75;65.5;66.25;69.25;64.75;70;67;69.25;68.25;64.5;65;66.75;62.25;66.25;69;70.25;59.5;71.75;67;66.25;64.75;68.5;65.25;69.5;66.25;65.75;67;65;61.75;71.75;69;65.75;65.5;60;65.25;62.25;66.5;69.75;70.25;63.5;68.75;65.25;67.5;71;67.75;64.5;68.25;64.5;69.25;66.5;62;62;69.5;65.25;71.75
SVM;3.75;8.5;6;6.5;5.75;8.5;4.25;5.5;12;5.25;8.25;4;8.25;4.75;6.75;5.5;9;5.75;5;6.75;8;2.75;5;9;2.75;6;2.5;4.5;5.75;7.5;6.75;3;6.75;7;7.5;2.75;6.25;4.5;7.25;9;4.75;6.75;8.25;6.25;3.5;5.25;6.5;6.25;3.25;3;4.25;9.25;5.75;4.5;3.25;7;5.75;6.25;4;7.75;7.25;6.75;4.75;7.75;1.75;9.25;10.5;7.75;6.25;7.75;5.75;7.5;3;6.25;6.75;7.25;6.75;4.75;4.75;7.5;6;6.75;5;6.5;4.75;3.75;8;6.5;7.75;4;8.25;4.25;8.5;4.75;5.25;7.5;4.75;6.75;3.75;8.25
bior1.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;44.25;45.75;46.75;44.5;44.75;42.75;43.5;43.25;48.5;43.75;45.75;44.25;46.25;41.75;46;47;42.5;41.75;44.75;48.5;44.5;46.25;44.25;42.25;45.5;48.5;48;44.5;40.75;44.25;42.5;43.5;46.25;46;44.75;43.5;42.5;47;44.5;48.25;43.75;44.75;44.75;41.5;43;43;43;41;47.75;42.5;44.75;48.25;42.25;44.25;44.25;41.5;46.5;44.75;46.75;43.5;46;44.25;48.25;43.5;49;46.5;42;45.75;42.25;48.5;40;52.25;44.25;40.25;47.75;44;44.75;45.75;46.25;45.75;45.75;47;45;43.75;44.75;46.25;49;41.5;46;44.5;43.5;44.75;47;45.25;47.25;44.5;40.75;47.75;40.75;45.75
KNN;78.5;76;75.5;75;78.75;73.75;78.75;75.25;77.5;77.25;78.25;77.75;77;75.75;75.75;75.5;78.5;73.25;76.25;74.25;75.5;75.25;75.5;76.5;77;78.5;80.25;73.25;79.5;74.75;74.75;75;76.75;75.25;78;74.75;75;76.5;71.5;74.5;77.75;75.75;72;75.75;73.25;75.5;76.5;77.25;75.25;76.25;79.5;75.25;75;74;73.75;74.75;76;72.5;77.75;76.5;78;73;78.5;76;75.25;74.25;74.75;73.25;76.75;77.5;77;77;72;74;73.5;78.25;76;75.5;74.5;74;75.75;74.5;76;74.5;73.75;75.5;72.25;74.25;75.75;79.5;74.5;73;75.5;75;75.25;71.5;73;75.25;77.25;78.5
GNB;70;66;64.25;66.75;68.75;64.75;69;66.5;69;63.5;69;69;68.5;67.75;69.5;65.25;68.25;66.5;69.75;69.5;69;67;64.75;67.25;70.25;66.75;68.75;66.75;65.5;65.25;64.25;62;67.5;67;71;66.75;67;66.75;62.25;66.75;64.25;63.75;64.5;68.5;61;65.75;68.75;66.5;68.5;62.5;68.25;67.75;72.25;68.75;69;65.5;67.25;64.5;66.25;67.75;67.75;64.25;70.75;68.25;66;64.75;68.25;69.25;69.25;66.25;69;65.25;64.75;61.5;70.25;69.75;67.25;71;65.5;66;66.25;68.5;71.25;71.25;61.75;71;64.5;66.25;70;68;63.5;67.75;67.5;70;68.25;60.25;63.5;65.25;65.75;71.5
SVM;10;7.5;6.5;6.75;9.25;6.5;7.5;9.25;2;6.25;7;4.25;3.25;9.25;5.5;2.5;5.5;3.5;5.25;3.5;6;8.75;7.75;4.75;7.25;7.25;6.25;4;3.75;5;7.5;3.75;6.25;3.25;5.75;8.5;5.25;5.25;5;5.5;8.25;7;5.25;6.75;5.5;6.75;5.5;4.25;7.5;3.75;5.25;5.25;7.5;5.5;4;5.75;1.75;5.5;7.25;5.5;6;7.5;6;6;3;5.25;5.25;12.25;4.25;8.5;6.5;4.25;5.5;3.25;5.25;9.25;3;4.25;5.25;9.25;9.75;5.5;4;6;5;6.25;10.5;5.5;4;5.75;5.5;5.75;4.25;5.25;2.75;7.25;4.25;4;5.5;2.25
bior2.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;44.75;49.25;41.5;38.75;46.25;41.75;43.5;41.75;49;50;43.75;45.5;48.5;46.25;47.25;43;43.25;41.5;45.75;43.75;40.75;43.75;43.5;44.75;44;47.25;45.5;41.5;41.25;43.75;46.5;45;44.75;40.25;46.25;44.25;45.75;44.75;44.5;47.25;48.5;46.5;47.5;45;45;44.75;39.75;42.5;45.5;44;43;42.75;45.75;44.25;44.5;42;44.5;42.25;41.75;43;42.5;43.25;49.5;44.25;40.75;45.5;46.25;47.25;41.25;45.25;49.5;48.5;46.75;41.5;40.75;47.5;44.75;46.25;42;47.5;44.25;45.5;45.25;45.75;44.5;47;42;42.75;46;49;45.25;42;45.5;42.5;44;48.75;40;44.25;43.5;50
KNN;77;76;75;74.25;77;73;78;73.25;77;77.25;78.25;75.75;75.75;75.25;74.75;74.25;76.75;72.5;75;74;75.25;74;74.5;75.25;77;78.25;79;72.5;77.75;74;74.5;74.25;74.25;74.75;77.25;74;74.25;75.5;70.75;74.5;77.25;74.5;71.75;75.75;71.25;75.25;75;74.75;75.75;76.5;78.25;74.5;73.5;73;72.25;75.25;74.25;71.75;76.75;75;77.5;73.75;78.5;74.75;74;73.5;73.75;72.25;75.5;77;76;77.5;71;74.25;73.75;77.75;74.5;74;74;73;74.75;74.25;75;73.25;74;75.25;72.25;74;75.75;78;73.5;71.25;75;75;75.25;71;71.75;75.25;76.25;77
GNB;68.5;67.75;65;65.25;68;61.5;68.25;63.5;67;65.75;65.75;65.75;63.5;66;67.75;66.5;69.25;64.75;68.5;67.5;69.25;66.25;64;66.75;72;68.5;69;66;67.75;64.5;65.75;62;69.75;64.25;67.75;67.5;64.25;67.25;61.75;67.5;66.75;64.25;61.75;66.5;61.5;66.25;67.5;65.25;68.25;64;67.25;66.75;67.75;67.5;63.25;65.25;64.75;61.25;64.75;69;71.75;60.75;72;66;66;63.75;67.5;65.5;70.5;67.25;66.25;68.25;63.25;61.75;72;70.25;64.25;68.25;62.75;62.5;63.25;68.75;68.5;71.75;65.25;69.75;66;68.75;70;68.75;66;66.5;62;68.25;66.75;60.75;58.25;69.75;65.5;69.25
SVM;7.5;5.25;7.75;5;5;4.5;4.75;7.5;6.5;5.75;7.25;4;7;7.75;7;9;5.25;6.25;4;9;6.75;4.5;5.25;6.25;4.75;5.5;10;7.75;6.75;7;6.25;6.5;7;2.75;7;3.25;4.25;7.5;8;2.75;6.75;3.75;8.25;2.25;5.5;5.25;7.25;4.75;9.25;7.75;7;2.5;4.75;4.25;6.75;3.25;2.75;8.75;5.25;7;9;3.5;7.25;8.5;1.75;9;8.25;5.5;2.5;6.75;3.5;6;5.5;7.75;4.75;5.25;6.5;4;5.5;4;5;5.75;6.25;2.5;6.25;6.25;8.25;5.75;4.75;3.75;4;7;4.75;3.75;7.5;6.25;6;4.25;5;7
bior2.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;45.5;47.25;47.25;46.75;49;38;45.75;42.25;47.75;50;48.75;44.5;42;42.25;43.25;42.75;48;43.5;42.75;50;44;43.5;45.75;45;48.75;44.75;43.75;44.25;43.25;44.5;45;45.25;45.5;50.25;40.25;42.25;47.5;44;43.25;47.25;48.75;45.5;41.25;42.5;50;49.75;40.75;43.5;45.25;45;46.25;43;45.25;43.5;49;46;42.75;44.25;47.25;42;44;42.5;45;39;41;50.25;43;46.25;46.75;44;47.25;39.25;42;44;46.25;42.5;45;42.75;46.25;49;48;43.75;47.25;45.25;42.75;52.25;43.25;42.75;46;48.75;45.75;43.5;43;46;46;47.5;42.5;47.75;47.25;47.75
KNN;78.25;76.25;75.25;75.5;78.25;73.25;78.5;75;77.25;78;78.5;78.5;76.75;75.5;76;74;78;72.75;76.5;74.5;75.5;74.75;74.5;76.5;77.25;78.75;79.5;73;79;74.5;74;74.75;76;75.75;78.5;74.25;74.75;75;70.75;74.25;77.25;76.75;72.25;77;72.75;75.25;76.25;75.75;75.5;76.25;79.25;75.25;74.75;75;73.75;74.75;75.75;71.75;77.25;76.25;77.25;73.5;78.5;75;75.25;74.75;74.25;72.25;76.5;76.75;76.25;77.25;71.75;73.75;73;78;75.5;75.25;74.5;74.25;75.5;75;74.75;74.5;73.5;75.5;72.5;74.25;75;79.5;73.75;72.25;75.5;75;75;71;72.25;75.5;77.75;78
GNB;71;68.25;64.25;67;69;64.75;69;66;70.25;65;66.5;69.25;66;66.25;71.75;65.75;67;66;69.75;67.5;69.75;67.5;64.5;67.25;71.75;67.5;68.25;63.5;66;67.5;63.5;64;68;66.75;71;67.5;66.5;68;62.5;66.25;66.5;66.25;67.75;65.5;61.5;66.75;67.5;66.5;67.75;63.5;69.25;69.5;70;67.75;64.5;65;68.5;65;65;70.25;68.25;62.75;70.75;65.75;67.5;66.75;66.5;69;68.25;69.25;68.75;66;64;62.5;71.75;69.75;65.75;69.25;63.25;64.5;66.25;69.5;72.5;70.75;65.25;69.25;63;66.25;69;67.25;64.5;67.75;64.75;71.5;68.5;64;63.25;66;68.75;69.5
SVM;4;5;7.75;3.25;8.5;5.75;6;6;5.5;5;4.25;5.5;7;3.75;7.5;3.25;7.75;5.75;7.75;4.25;4;3;8;5;7.5;6;4.25;7.25;5.25;2.5;8.75;4;6.25;4.25;5.5;4;6.5;4.25;3.5;5.25;6.5;5.5;5.25;6.5;4.75;5.25;5.75;6.5;5.5;7;10.5;5.75;6.5;10.75;5.25;6;5.5;7.25;6.25;10.5;9.25;7.5;5.75;5.75;3.25;6.75;3.5;7.5;5.75;4.75;6.75;5.5;4.25;5;6.5;7.75;2.75;7.5;7.5;6.75;4.75;6.25;7;6.5;4.25;2.5;4.5;3.75;5.75;5.75;6.25;6.25;4;6.5;2.5;6.25;5;9.5;8.75;6
bior2.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;42;44.75;48.75;50;39;41.25;43.75;47.5;49.25;45.5;44.25;44.25;45.25;42;43.5;43.5;46.5;39;45.5;48.5;46.25;42.75;43.5;43.75;42.75;43.25;45;39;44;41.75;46.5;47;41.25;48.25;48.25;46.75;42.25;40;45.75;41.75;46.75;42.5;44.75;43.75;42;44;44.75;40.5;44.25;47.25;47.25;43.75;42;46.25;43.5;42;45.75;48.5;45.5;44;47;42;48.5;43.25;41.5;47.75;45.25;42.5;46.75;40.5;46.75;40.25;45.75;41.75;40.5;48.75;44.5;47;41.25;43.5;45;48.5;42.75;42.75;41;44;45.5;46;42.25;45;46.75;47.75;52.25;44.75;46.75;47;44;47.5;40.5;45.25
KNN;78;77.5;75.75;75.75;79;73.25;78.5;75.5;76.75;79.25;78.75;77.5;76.75;76.25;76.75;75;79.25;73;77.5;73.75;76.25;75.75;75.5;75.75;77;78.75;80.5;73.5;79.25;74;75.5;75;76.75;77;78;74.75;75.5;75.5;72.5;73.75;78;77.25;72;77;74;76;77;77.75;75.25;77;79.75;77.25;75.5;74.75;74.75;74.5;77.25;72.5;77.75;76.75;78;74;79;76;75.75;74.25;76.25;74;76.75;76.5;76.25;76.75;71.75;73.5;73.5;77.75;76;75;75.25;72.75;76.25;74.5;75.75;75.25;74;76.25;72.75;74.25;76.75;79.5;74;72.5;77;75.5;76;71.25;72.75;77.25;77.25;77
GNB;69.75;70.75;66.25;67;67.5;63.5;69.25;66.75;69.25;71;69.5;67.25;69.25;69.5;69.75;65.75;70.25;65.75;69.75;66;67.25;65.5;64;69.5;71.5;68.25;65.25;65.75;67.5;67.5;64.25;64.25;70;68.25;66.75;67;68.25;70.25;65;63.75;67.25;63.5;63;65.25;63;66;68;66;66.75;64.75;66.75;66;70.25;66;67.5;63.25;67.25;65.75;65.25;67.25;70.5;61.75;71;67.5;67.75;68;69.25;69;68.25;67.5;70;65.75;67;62;72;68.5;66;66;64.5;62;68.25;67.75;68.25;73.25;65.25;69.5;64.75;66;72.5;70;65.5;66.5;66.25;71.25;66.25;62.75;64.75;66;69.75;69.5
SVM;10;6.75;7.75;3.75;6.75;4.25;6;6.75;4.5;5.75;5.25;4.75;4;5.25;4.25;5.5;4.75;6.75;9.25;5.5;6;7;6.75;9;5.75;4.5;7.5;5.25;4.75;2.75;4.5;5.25;2.5;5.25;7.5;3.25;6.5;6.5;3.75;8.75;6.5;6.25;5;2;6;4;4.5;7.75;5.5;6.75;4.75;5.25;3;4.75;2.25;5;6.5;5.5;6.25;5;3;3.5;3.75;5.5;5.5;6;9.5;4.5;5.5;8.5;5.75;4.25;8.25;7.25;3.75;4.5;4;5.25;7.5;10.25;6.25;11.25;5;6.25;6;5.5;5.5;2.25;4;8.25;5.5;7.75;4.25;4.5;5;2.75;6;6;3.5;7
