bior1.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;55.5;51;55;52.75;56;53.25;55;53;52.75;54.5;55;51.25;58;56.5;57.75;54.5;56.25;54.5;52.5;53;53;51.25;47.75;55.5;64.25;60.75;58.5;55.5;57;56.25;53.25;50.5;54.75;55.75;60;53.25;55;55;54.25;51.25;55.5;51.5;51.5;57;56.25;57;55.75;52.5;58.5;49.5;54.75;49;55.5;54.5;59.5;50.5;52.25;53;54.75;50.25;53.5;54.25;57.25;54;55.5;52.75;53.25;57.5;58.25;51.75;54.75;53;55.5;51.5;56.25;56.75;54.25;53.25;58;57.25;51;57.5;55.5;58.75;55.25;54.5;53.25;49.25;54.75;55;58.5;55;56.25;53.75;55;51;52.25;52.5;52.5;57.25
KNN;82.25;81.75;78.75;82.5;82.5;80;81.5;78;81.75;79.25;81.25;82.25;80.25;83.5;82.5;81;81.75;78.25;81.25;83.5;77.75;80.25;81.75;82;82.75;84;86.25;77;82.75;79.25;83.5;80.25;83.25;83.75;80.5;79;81;81.5;78;79.25;80.5;79.75;77.75;82.75;80.5;81.5;80;80.25;82.75;80;83;81.5;83.75;83.25;81.25;79.25;81.5;81;80.5;79.75;81.25;76;82.75;82.5;79;78.25;79.5;80;80.25;80.75;81.5;80.5;80;77.5;81.25;79.75;78.75;81.75;78.25;79;80.75;81.25;82.75;82.5;79.25;80.5;79.75;79.75;80.75;82;81;81.5;78.25;80.5;78.75;79.75;78.75;82.75;80;84
GNB;76.5;76.25;70.25;72.5;75.75;67.25;76.5;70;73.25;72.25;70;73.5;71.25;75.5;78.5;76;73.75;69.75;74.5;73.75;72.25;71;70.5;74;74.5;75.5;77;69.75;75.25;73;70;67.25;71.75;70.75;71.75;70.75;72.75;76.25;72;73;72.25;68.75;68;72.5;69;73.75;73;71.75;76.75;72.75;73.5;67.5;75.5;72.5;74.5;72.25;71.5;72.5;74.5;72.5;73.75;66.75;76.75;72.75;74.5;68.5;74.75;73.5;71.75;71;72.25;71.75;74.5;68;73.25;75.25;71.75;73;71.5;71.75;73;73.25;75.25;77;71.5;71;73.5;71.5;75.75;75;74.25;70.75;67.5;70.75;73.75;72.5;67.25;76.5;77;72.5
SVM;64.75;68.75;67;65.5;67.5;67;68.25;64.75;73;66.5;67.75;66;67;69.25;68.5;67;68.75;63.75;68.75;67;65.5;67.75;66.75;66.5;67.75;67;67.75;66.75;68.5;66.75;61.75;65;64.25;65.25;64.25;70;66.5;67.75;66.75;66.25;62;62.75;69.75;68;64;65.25;63.5;68.5;64;65.5;66.5;63.25;68.25;65.25;68.75;64.25;68;65.25;69.25;67.75;69.25;63;71;68.75;64.75;66;64.25;65.5;67;64.75;64.75;66.75;65;61;66.5;67;64.5;67;63.25;63.75;63.25;65.25;64;69.25;64;66.25;67;62.75;68.75;68;67.5;65.5;67.5;67.5;69.25;63.25;65;69;66.75;66
bior1.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;57.25;55;57.5;53.25;57;54.75;56;57.25;55.25;55.5;56.5;55.75;53.75;56.75;57.5;52.5;56.25;56.75;56;56.75;53.75;55.25;50.5;57;56;56;55.5;53;52.5;55.5;51.5;54.75;58.5;61;55;54.5;56;56;56.25;53.75;53.5;59;56;57.75;53;56.75;54.5;54;59.25;52;53.75;52.25;52.25;54;56.25;53;58.75;51.5;55.5;54.75;55.5;55.5;55.75;56.5;53.75;52.75;56.25;54.5;54.75;57.25;55.5;57.25;46;47.5;60.25;54.75;55.25;58.5;57;51.25;57.25;55.75;58.5;52.25;52;57.25;54.25;53;57;51.5;57.25;49.25;54.5;53;58.5;50.75;51;60;56.5;54.25
KNN;84;83.5;81.75;82;83.5;81;81;79;82.5;80.75;85;80;81;82.5;83.75;82.5;83.75;79.75;83.25;82.5;82.25;81.75;82;81.75;82.75;85;85;77.25;83.25;79.75;81.5;81.25;81.5;84.75;79.5;80.5;83;82;79;78.25;83.5;81.5;79.75;85.25;79.25;81.25;82;81.75;84;82;82.5;82.25;83.5;80.75;80.5;79.5;81.5;81;82;81.75;82.75;76.25;83;82.75;81.75;80.25;79.5;81.25;81;80.25;82.75;80.75;79.25;80.5;80.75;82.5;80.5;84;79;79.5;83.5;82.5;82.5;86.5;80.5;81.75;80.25;80.25;84.25;82.25;81.75;82.75;82.5;81.25;81.75;80;78.5;83.75;83.25;84.75
GNB;73.5;73.75;70.5;74.25;78.75;72;73.5;72;72.5;74.5;76.25;71.5;72.25;72.25;79.75;77;74.25;72.75;74.75;72.25;74.75;75.5;71.75;73.25;76;71.75;73.25;71.25;75;74;71.75;71.25;75.25;73.75;72.25;73.75;75.5;73;71.25;75.75;72.25;73.75;72.5;77.5;71.25;72.75;72.5;71;75.5;70.25;71.25;68.5;73;68;73.25;73.25;75.25;75.25;72.25;73.75;75.75;69.25;76.75;72.25;72.75;72.25;71.75;75.75;72.5;73;73.75;74;68.75;66.25;72.25;78.75;70;76;71;66.75;76.5;76;77.25;76.75;74.25;75;76;72.5;75.5;76;72;72.75;72;73.25;77.5;67.75;70.75;76;76.25;76.25
SVM;67.75;66.5;66;67.75;67.5;64.75;69.75;66.5;69.75;68.25;70.75;66.75;69.75;67;69.25;65.75;67;65.5;70;69;63.75;69;66.75;65.5;69;69.75;69.75;65.25;68.25;67.5;63;62.75;65.75;66.5;66.5;65.75;66;67.25;67;65;67.25;65.75;67.25;66.5;64.5;66.5;67;68.25;72;64.25;63.5;65.5;66.75;65.25;68;66;65;63;68.25;67.5;68;64;71.25;68.5;65;64.75;65;68.5;68.5;67;64.5;65;63;65.5;65.25;68;66.25;71.25;65.25;63.5;67;67;65.5;70.5;65.25;69.25;64.25;64.25;70.5;70.25;70;65;71.5;68.25;71.5;64.25;63.25;67.5;65.5;66.75
bior1.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;52.75;54.25;54.5;53.75;59.25;48;54;53;56.75;56.75;57.25;52.5;54.75;57.5;53.25;56.25;55;53.5;52.75;57.75;54.75;50.75;49.75;56.75;59;57.25;54.5;52.75;52.5;60;54.5;50.5;54.25;51.5;59;55;52;51.75;49;50.5;57;52.75;52.25;56.5;50.75;51;58;54;62.75;47.75;59;52.5;56.5;53.25;56.25;51.75;58.25;52.25;56.75;58.5;58.25;48;55.75;53;56.25;55;49.5;57;53;55.25;57;55;48.5;54.75;51.75;57.5;53.25;54.25;58;59;55.25;53;52.75;57.25;50.75;52.75;50.75;57;56.75;57;54.75;57.5;53.75;48.5;57.25;54.75;50.75;55;54.5;49
KNN;81;82.25;80.75;82;83.25;78.25;81.5;78.25;82.5;82.75;83;78.75;82;81;86;81.75;84;81;83.75;80.75;80.75;81.25;82;81;82.25;86.25;86;76.5;81.5;79.5;79.25;80;83.75;83.75;79.25;80.5;82.5;80;77.25;77.75;82.25;82.75;80.25;84.25;78.5;81;81.25;81.25;85.5;82.5;84;80.5;80.75;80;79.75;80.75;82.25;80;80.75;81.25;80.25;77.5;83.75;83;81.5;81;79;80.75;80.75;79.75;82.5;80.75;79.25;79.25;80.25;82;79.5;83.25;78.25;80;82.25;82.75;81;83.5;80.25;79.75;78.75;81.75;81.25;82.5;83;82;84.5;82.25;82.25;80;79;84.25;81.25;83.75
GNB;72;73.25;72.5;72.75;79.75;71.75;71;71.75;71.75;73.25;75.75;71.75;72.75;73.25;78.75;75.5;76.25;70.75;75.25;74.75;75.75;72.5;70.75;74.5;76.5;73.75;75.75;68.5;75.25;74.25;71.75;70;76.25;76;72.25;71.75;71.25;71.75;66.5;72.75;69.75;70.5;75.25;74.75;69;72.25;70;66.5;74.75;75.75;72.75;71.75;74.25;70.5;73.5;72.75;73.25;73.5;73;70.5;77.75;70.5;77.5;69.75;71.75;75;71.75;78.75;68;74.25;71.75;73.25;69;68.25;73.25;74.75;71;75.5;69.5;63.25;74;73.5;78.25;74.5;71;77.5;76.25;75.25;75;70.5;72.5;74.75;72.25;73.5;75.5;69.5;65.5;75.5;75.5;73.5
SVM;65.5;63.5;68.75;67.75;69.5;64;67.25;64.25;67.75;68.25;67.75;62;67.75;67.25;69.5;64.75;65.25;64.5;68;67.25;67.5;65.75;66.75;64;67.25;67;70;64.25;66.75;63.75;66;65.75;65;66.75;64.5;65.75;67.75;64;65.75;64.5;68.25;65.5;67.5;66;65;65;66.25;67.25;72.25;68.75;63.5;63;66;67.25;65.75;62.5;61.75;63.75;67.25;66;67;65;70.25;67.75;65.25;67;65.5;65.5;66;67.25;64.25;66.25;62.5;66.25;64.5;68.25;65;69;66.5;63;67.25;67;65.75;67.75;64;68.5;65.75;67;71.75;70.5;65.75;67.5;69;67;69;62.75;62;65.25;65.5;65.5
