bior1.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;61.75;62.75;61.75;59.75;63.25;60.25;61.25;65.5;63.5;64.5;61;59;61.75;64.5;65.75;57.75;64;63.75;69.25;64;64;59;60.5;63;62.5;62.25;64.25;62.5;62.25;61;62;63.25;64.25;67.25;62.5;65.25;58.25;61.75;61.25;64;60.75;61;60;63.5;58.5;65.5;61.5;61;60.25;59;66.25;60.75;62.25;59.75;65.5;62.25;60.5;59.5;67.25;62.75;66;62.25;62.75;66;65.5;58.5;67.25;62.75;63.75;61;66.75;58.25;59.75;62;65.75;63.75;62;63.25;60.75;65.5;62;57;61;67;63;63.5;62.75;60.25;61.25;62.75;60.25;62.25;64.25;62.75;62.25;60.5;62.25;67.5;66.25;66
KNN;76.5;77.75;74;75;78.25;72;78.25;75.25;76.25;78.75;76;77;76.75;74;74.75;75.25;79;72;76.25;74.75;74.75;74.5;74.5;76;76.75;76.5;78;72.25;79;75.25;74.75;77.5;77;73.5;76.75;74;75;75.75;73.25;74;76.25;73.75;72.25;74.5;70;75.5;75;76;75.25;77.5;76.25;75.25;77;74;73.25;74.75;75.25;70.25;76.25;76.5;77;72.5;77.75;75.75;74;73.75;74.75;72.5;74.75;76;77.5;77.5;69.75;74.25;73.75;76.75;74.75;74.75;73.25;73.5;76;74.25;75;74;72.75;76;70.75;71.75;74.5;78.5;74.75;72;76;72.5;75;69.75;72;76.25;76.25;77
GNB;68;63;63.5;65;69.5;62.75;67;68;64.25;67.5;66.75;63;64.5;68.25;68.75;63;72.5;65.25;69.5;63.75;66.75;61;61.75;68.5;66.75;67;67.75;66;68.5;65.75;67.25;61.5;65;62.5;64.25;69;65.5;67.75;67;65.5;62.75;63.5;65;69.5;60;63.5;63.5;63.25;67.75;61.5;68;67;68.5;65;67.25;60.75;64.25;65.5;69;65.75;70.5;68.25;66.75;66;65.25;62.5;64.5;63.5;64;65.25;67;65.5;64.5;59.25;70.25;67;63.5;67;64.75;62.25;66;64;66.5;69.75;62;63;67.75;65.75;72.75;69;65;62;67.5;69.75;66.25;58.5;61.25;68.25;67.75;70
SVM;78;76;74.25;73.75;76;76;75.25;72.5;77.75;77.25;75;74.5;77;74.5;78.25;75;76.75;71.5;76.75;76.75;75;74.75;74.5;73.75;78.75;77.25;75.5;75.25;76.25;75;72.5;68.5;76.5;74.75;73.5;76;73;76.75;75.5;75.75;74.25;73.5;75.25;77;76.25;75.25;75.75;74;78.5;75;76.5;74;75;73.75;76;74.25;73;74.5;75;76.75;78.75;73.5;80;74.5;73.75;75;76.25;74.5;74.5;75.5;73.5;77;72.5;72.25;75.5;77;74.5;77.5;70.5;71.5;70.5;76.75;73.75;75.5;73.75;76;74.5;74.75;77;76.25;76;73;74.25;77.75;74;73;73;77.75;73;75.5
bior1.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;65.75;62.5;64.25;64.5;62.75;62.5;64.5;66.75;60.5;60.5;61.75;66.75;64.25;66.5;62;63.25;66.25;61;61;59.25;67;63.5;61;66;67;64;63.25;59;62.75;59.5;60;59.75;60.5;65.25;64.75;62.75;60.5;60.5;62.75;61;62;60;65;62.5;61.5;63.25;68.25;58.25;64.5;62.25;62.75;59.25;57.75;63.75;59;61.75;63.75;63.75;64;62;61.25;58.75;66;61.25;61.5;60.25;63;62.5;63.25;63.25;65.25;63;63.5;58.75;62;65.5;58.75;60.5;61.25;63.5;66.75;62.5;61.25;62.5;61;65.5;62.5;62.25;69.25;67;58.75;60.5;64.5;61.25;66;62.5;60.5;62.25;60.75;63.75
KNN;78.5;79;77;76.5;78.5;75;78.25;74.75;77.75;80;78.75;78.75;77.75;76.5;75.5;74.75;78.5;72.75;77.75;75;76.75;76.5;75.75;76.75;76.75;76.5;79.75;72;80.75;74.75;77;77.5;76.75;75.5;76.5;74;76;76.75;72.5;76;77;77;73.25;77;72.5;75.25;76.5;75.75;76.5;77.5;77.5;78.25;78.25;75.25;74;74.25;76.25;73.25;77;77.75;76.75;73.75;78.5;75.75;75.25;75.25;76.5;74.25;76;77.75;78.5;77.25;71.5;74;74.25;78;75;76.75;74;75.5;76;75.25;77.25;74.25;73;76.25;71.25;73.25;75.75;79.75;75.5;73.5;77;74;76.75;71;75;77.75;76.75;78.25
GNB;68.25;63.75;63.25;67;71;63.25;66.5;67.5;66;66.75;65.25;65.75;65;68.5;69.75;64.25;73.5;66.75;67.5;64.25;66.5;61.25;64.25;68;67.75;68.25;69.5;67.75;69;66.5;65.75;61.75;67.25;64.5;64.25;69;66.25;65.5;68;67.75;64;64.25;64.75;71;60.75;63.5;65;63;70.75;62.5;66.75;68.25;69.25;63.5;68.25;63.25;64.75;62;69;67.5;71;68.5;66.25;67.25;66.25;61;65.5;63.75;65.75;64.25;67.75;65;62.25;59.75;67.75;67.5;63.25;68;61.5;62;64.5;62.75;66.75;68.75;63.25;64.25;67.25;66.75;70.25;68.5;66.25;63.25;67.5;69.75;67.25;60.5;61.75;68.25;68.5;70.5
SVM;80.5;77;75.25;74;76.5;75.75;74.25;74.25;78.5;77.75;75.5;74.5;78;74.25;79.75;74;78;75;77.5;77.75;76.25;76;75.75;75.5;79.25;79;77.75;76;76.75;74;74.75;73.25;76.5;75.75;74.5;78.25;74.25;78.5;76.25;75.25;76;74;77.25;77.25;76.75;75;74.75;74.25;78.75;74.75;76.25;76.25;75.5;74.5;76.25;74.75;74.75;75.5;75.25;77.75;80;74;80.75;75;73.5;74.75;76.5;75;74.75;76.25;72.5;79;75.5;74;76.5;77.75;77.5;78;73.25;72;71;76.25;75;76;74.25;77.5;79;75.5;78;77;79.5;71.25;74.5;79.5;74.5;72.5;73.75;78.5;75.25;77
bior1.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
