bior1.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;16.25;17.5;18;16.25;20.75;15.5;15.5;13.75;16.75;19.75;18.75;16.25;14.25;20.25;18;15.25;21.75;14;15.5;18.25;14.25;16;16;18.25;16.5;12.75;15.5;16.5;14.25;19.5;17.25;15.75;17.5;16.5;19;13.25;15.25;15.75;15;16.25;15.75;12;18;15.25;15.75;17.75;17;14.5;15;13.25;18.25;16.5;14;12;16;13;15.5;15.25;15.25;12.75;17.25;16.25;17.75;15.25;13;16.75;11.5;16.25;16.75;18.5;13.5;17.75;19;14.25;16;21;12;14.25;16;15.25;17.25;16.5;17;19;14;17.75;16.5;12;18.75;13.5;13.75;16.5;16;16.25;16;13;15.75;16.5;16;15.75
KNN;52.25;51.25;47;53.75;50.75;50.5;48.25;44.5;52;47.25;49.5;53;50.25;58;50.5;49.25;53.25;52.25;51;52.25;50.25;51.25;48;52.25;53.5;50.75;50.75;49.25;52.5;50.75;53.25;49.75;49.25;49.75;49.25;48.5;46.5;53.75;46;47.25;49.75;48.5;50;51;47.75;52;52;51;51;45.25;52.75;45.25;52.75;50;52.25;52;46.25;52.25;49.25;46.5;47.5;49.5;47.25;50.75;48.5;52;50.25;54;49.25;53.25;45.5;49;47;46.75;47.25;54.25;50.5;54;45;45.75;48.75;53.5;48.75;52.5;49.25;50;50;51.75;46.5;54;52.75;54.5;51;51.5;51;43.75;49.5;51.5;48.75;51.5
GNB;26.25;22.75;17.25;20.75;21.5;16.5;19.75;14.75;15.25;18;13.5;19.25;22;20;16.75;17.5;18.75;20.5;20.5;24.75;19.75;14.5;21;22.75;20.5;15.5;15.75;21.25;15.5;17.25;18;20;19.75;14.25;19;17.5;14.75;19.25;14.75;17;17;21;16.5;20;17.5;21.5;14.75;20.25;20;12.75;17.5;16.25;17.5;22.75;18.75;20.5;24.25;22;15.5;14.5;17.75;16.75;21.25;20;17.25;18.25;15.5;23.75;18.75;20.75;20;19.5;20.5;16.25;21.25;23.25;22.25;22;18;17.5;15.75;22.75;24;14.75;15.5;18.75;18.75;20.5;14.5;18.75;19.75;24;16;20.25;19;16.5;19.5;21.5;20;17.5
SVM;34.5;30.75;30.25;21.75;30;27.75;30.75;26;30.5;26.5;28.5;27.75;32.25;29.75;29.5;29.5;31.25;30.75;28.5;32.5;29;29.75;28;28.25;29;31;28.25;33.5;30;33.25;29.75;27.75;30.75;26.75;31;31;24.75;28;27.75;27.75;31;28.25;27.25;28;24.75;27.25;29.5;31.25;28.75;31;29.25;27;28.75;30.75;30;31.75;29.5;30.75;28.25;26.75;28;28.5;31.5;29.25;29.25;28;30;35;28.75;30;28.75;31;29.25;22.5;32;31.25;29.25;32.5;29.5;33;31.5;29;29.25;27.25;28;34.25;33.25;26.75;28.25;35.25;26;30.5;30.75;31.25;29.5;24.75;30;34.75;29.25;27.75
bior1.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;24.75;26;20.25;24.25;20.5;23.5;20;22;23.5;22.25;20.25;22.25;23.5;24;21.5;23.75;24.5;25.75;25;23.25;23.5;20;24.75;23.25;19.25;21;22.25;20.75;23;17.75;21.5;16.75;21.25;21.75;21.25;19;19.75;17.25;19;20.5;23.75;17.25;17.25;23.25;16.5;22.5;20.25;23.5;24;19.25;23.25;22;24.75;23.5;22.25;19.25;26.5;25;19.5;21.25;18.5;23.75;23.5;21.5;21.25;19.75;19.5;24.5;22.5;20.75;20.75;19.5;23.5;17.25;23.75;20.5;20.75;24.75;19.75;20;23.25;24.75;20;19.5;21.25;25.25;20.5;20.75;20.25;25.5;22.75;25.75;22.5;23;21.75;23.25;20.75;22.5;18.25;19.5
KNN;63;62.75;58.25;62.25;60.5;64;59;60.75;67.75;60.25;59;60;61.75;60;62.25;61;65;62;62.5;58.5;61;58;58.5;62;57.5;63.75;57.25;58.5;62.75;62;62.25;56.75;60;61;58.25;59.5;61.75;60.25;55.5;58.75;61;61.25;59;64;58.5;58;63.75;59.75;61.5;59.25;61.75;56.75;58.5;60.25;59.25;61.75;64.5;63.25;61;55.25;55.5;60.25;61;62.75;59;62.25;58.75;60.75;60;62.75;59;58.75;57.25;54.75;59.5;62.75;61.25;64;59.75;56.25;61.75;60.75;61.75;60.25;60.75;58.25;54.5;60;58.25;60;59.25;64.5;61;58.75;61.75;56.5;57.25;61.25;60;65.5
GNB;26;29;25.25;25;27.75;28;25;23.25;23.25;29.75;17.5;26.75;25.25;24;20.25;27.25;30.25;28.5;32.25;25.75;21.5;15.5;26.25;31.5;23.25;30.5;23.5;22.5;22;27.75;27.5;25.5;25.25;24.25;23.75;24;27;24.75;18;30.5;24;22;23.5;26.5;24.25;22.25;22.25;30.25;22.25;21.5;21.25;22.25;22.75;28.5;25.25;28.5;32.75;27.25;26.5;21.25;17.75;22.5;17.25;23.75;25.5;19.5;20.5;31.25;20.5;27.25;25.25;23.5;24.25;20.25;23.25;28.5;30.75;26;26.5;23.25;22.5;25;24.25;24.25;21.75;23.25;23.5;24.5;25.25;21.75;21.75;28;32.75;26.5;27;23.5;21.75;24.75;19;23.75
SVM;47.5;42.75;41.75;40.25;41.5;42.5;37.75;41.25;42.75;40;40.5;40.25;43.5;42.75;42.25;44.75;42;45.75;41;42.25;39.5;39.5;39.75;41;42.25;40.75;41.25;32.25;44;43.5;40.75;34;37.25;42;41.75;40;38.25;37;38;36.75;43.75;42;41.75;42.25;34.75;37.5;43;40.25;40;41.5;39.5;39.75;44.25;44;37.25;44.25;43.75;41.5;41;41.75;40.25;39.5;43;38.5;38.25;41.5;37.5;44.25;39;41.75;38.5;40.5;40.75;34.25;42;38.75;41.5;40.5;38.5;36.5;40;37.25;40;39.75;42;40.5;41;39;40;43.75;45.25;42;38.75;40.5;46.25;35;38;44;38.5;37
bior1.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
