bior1.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;56.25;54.5;51.5;49;54.25;52;50;48.75;52.75;53.75;54.25;48.5;55;58.75;55.25;48.75;55;53.25;52.75;55.25;50.25;52.75;54.75;49.5;52;53.75;46;56.75;50.75;56;50.75;51;51.5;53;54.25;52.75;48.5;52.25;56;54.5;55.5;49.75;50.25;49.5;58.75;54.75;52;53.5;57.5;56.5;54.75;50.5;50.75;51.25;53.75;50.5;55.25;50;52.75;54;50.25;46.5;57.5;52.25;49.5;53.5;52.5;53.5;51;50.5;54.25;53.5;52;49.75;52.5;51;50.75;53.5;52.75;49.25;54;56.5;54.5;57.25;49.5;55;51;55;57.75;52.5;54.5;54;51.75;58;57;52.25;54.75;53;53.75;50.75
KNN;78.25;77.75;78.75;80;78.75;77;77.25;74.75;79;77.5;78;77;78.25;79;79;77.25;78.25;74.25;77.75;77;76;79.25;79.25;76;80.75;81;81.75;78;79.75;74.75;78.25;75.75;80.5;79;75.5;78.75;76.25;77.5;74.25;77.25;77.25;75;73.5;78.75;75.25;78.25;77.75;76;82.25;78.75;79.5;78;78.25;78.25;76.75;78.25;76.75;76.75;78;77.25;78.5;73.75;78;80;74;76;74.25;74.75;75.5;78.75;79;78;75;77.25;77.25;78;75.25;76.75;75.75;77;77;78.75;77;79.25;76.75;77.5;75;74.75;78.75;79.5;76.25;77.75;76.25;78.25;77.75;79.25;75;79.75;76.75;79.25
GNB;72.75;76.25;71.5;74.5;73.75;72.5;76.5;71.75;73;74;75.25;75;72;73.75;80.75;76.75;75;72;75.5;73.5;73.5;72.75;74.5;75.25;79;74.75;75.5;72.75;76;72.25;73.5;70.75;75.5;76.5;74;73;74.5;75.25;72;77.5;75.5;71.75;71.75;76;71.25;73;74.25;72.25;77.5;73;75;70.25;74.75;73.25;76.75;73.75;71.25;75.25;74.75;72.25;76.75;72.25;77.25;75.5;73.25;75.75;74.75;73.25;74.75;74.75;75.25;75.75;72.5;71.25;77;77.25;71.25;75.5;73.5;68.25;72.75;74.75;78.25;76;72.75;75.25;77.5;72;77;76.25;73.25;72.75;72.5;75.5;73.75;74.5;68.75;76;76.5;73.5
SVM;67.25;66.25;69;69;67.5;64.75;70.5;65.25;69;69;69.75;67.25;66.5;69.75;71;65.25;69.25;65.25;66.75;68.25;65.75;65.75;64;66.75;71;67;66;66;69.5;67.5;65.25;67;66.5;68.5;66.25;70;67.75;66.75;71;68.75;69;66.5;66.75;69.25;66.5;65;67.5;65.25;70.75;69.5;69.75;65.75;65.5;65.75;64.75;68.25;65.25;68.25;69.25;68.25;70.25;61.75;69.25;69.5;68.75;68.5;66.75;64.25;68.5;65.25;64.75;68.75;67;63;69;67;68.25;67.5;67.25;64.75;65;69.75;67.25;71;63;70.75;64;66;68.25;67.25;66.25;67.5;66.25;72;67;64.75;65.5;68.75;66.75;66.75
bior1.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;52.75;52.75;53.5;55.5;55;56;56;54.75;55.25;56.25;50.25;54.75;50.25;55.25;55;49.75;55.75;52.5;47.25;57.5;53;55.25;58.5;49;53.25;53.25;56.25;53.75;58.5;53;53.75;51.25;55.25;54;53.25;52.75;54.5;54;59;52.5;52.75;50.5;52.25;52;50;56.5;51.75;53.75;54;56.75;53.75;53;51.25;59.5;55.5;51.75;54.5;49;55.25;57;56.75;49.25;54;56.75;55;55;54.5;53.5;56.5;58.25;51.5;53;56.75;54.5;56;50.25;54.5;56;54.25;53.5;56.25;54.5;58.25;51.25;50.75;53.75;52.5;52.5;58.75;56.5;53.5;54;55;55.75;54.5;51.75;50;60.75;51.5;54.25
KNN;79.75;78.75;79.5;79.75;80.5;79;78.5;77.5;79.75;79.25;79;78.25;77.75;79.25;78.25;76.75;78.25;75.25;78;78.25;77.25;78.5;79.5;78.5;80.75;81.25;82;77;80.25;77.25;78.25;76.5;79.25;80.75;78.25;79.75;77;76;77.25;75.5;79;76.25;73.75;78.75;76.75;77.25;78;77.75;82;78.75;80;77.5;80.75;78.25;77.25;77.5;77.5;77;78.25;79.5;77.25;74.5;80.5;80.5;75.25;75.5;76;75.5;76.5;79;79;78.25;76;78.75;77.5;78.75;77.25;78.25;76.5;76.25;80.5;79.25;78.75;79.25;76;76.75;73.75;75;79;79.5;76.75;79.25;77.5;79.75;79.5;79;75.25;80;76.75;78.25
GNB;73.25;76.25;72.5;76.75;76.25;76;75.5;74.5;75.5;75.25;73.25;75.75;71.5;74.75;79.5;73;76.75;75;74.25;78;74.75;74.75;76.5;72;79.25;74.5;76.75;72.75;77.5;72.75;73;71;73.75;74.75;73.5;76.25;74.5;76;72.25;74.75;74.75;72.5;71.75;76;72;73.75;75.25;70.5;76.75;76;76;71;77.75;72;73;76;74;74.5;74;73.75;77.25;73;78;77;74.75;75.75;73.75;74.75;74;75.25;74.25;80;74;72;74.25;75.75;71.5;77.75;74.5;69;75;73.5;79.25;75.75;72.25;75;72.75;75;76.5;75;74.5;74.5;70.5;78;75.25;72.5;68.25;75.5;76.25;76.75
SVM;67;66.75;71;68.5;69.75;66;69.5;66.75;71.75;70.25;71.5;67.25;67.5;68.5;74;64;67.75;67.25;66.25;70.5;69.5;66.75;67.25;68.5;70.5;68.75;68.75;66.5;68.25;68.25;66.75;66.5;72;69;68.25;72.25;69.25;66.5;67.5;69.25;69.75;67.5;68.5;71.5;67.25;68.75;68.75;65.5;71.75;68;69;66;66.75;63.75;66.25;68.5;68;67.75;71.5;69.75;70.5;63.75;71;69;66.5;68.75;68.25;65.5;69.5;66;67.5;72.25;66.25;63.5;70.25;69.75;68.25;69.25;68.5;64;66;69.75;69;70;63.5;70.25;64.25;65.75;70.75;71.75;68.25;67;67.75;72;69.5;65.25;64.75;70.75;69.75;67.75
bior1.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
