bior1.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;61;62.5;56.75;59.25;62.5;59.75;63.75;62.5;58.75;65;61.75;61.25;61.5;62;61.25;57.25;63.25;57;61.5;65.75;58.25;59.75;61.25;60.5;64;58.25;64.25;60.75;61.75;61.75;57.25;58;57;62.75;59.75;56.75;58.25;60.25;56;61.25;61.25;60.25;60.25;58.75;62;64;63.25;61.75;64.25;57.25;65.75;57.75;62.5;64.75;60.75;58.5;59.5;62.5;64.5;61;59.75;63.5;62;56.5;61.25;61.5;60.5;65.25;58.75;65.75;59.5;60.5;57.5;57.25;60.25;59.5;63;61;57;57.25;59;56.75;58.5;63;61.25;62;59.25;57.5;62.5;60.5;63.5;61.5;62.75;59.75;60;60.5;60.5;62.5;61.75;59.75
KNN;73.75;75.75;71.5;73.25;75.25;71;75.25;72.25;74;76;73;75.25;74;73;73;73.25;76.25;69.25;73.5;72.5;72.5;73.25;71.75;72.75;74.25;74.25;76.25;70.5;78.25;74.25;73;74.25;73;70.25;74.5;72;73;73.25;70;73;74;72;68.5;73.25;68.5;74;71.75;73.25;74.25;75.5;73.5;73.5;74.5;71.25;71.5;73.25;72;69.75;75.5;74.5;74;70;75.5;73.25;72.75;70.75;72.5;70.5;73.75;75.75;74.5;74.75;68.75;71.5;73;73.75;72;72.25;72.25;73.5;74;71.5;73;72.5;72.5;73.75;69;69.75;72.25;75.25;71.25;70.25;74.25;71.5;74.75;68.5;71.25;74.75;74.5;75
GNB;66.5;60.25;60;61;66.25;58.75;61.75;63;62;65.75;64;61.75;61.5;64.75;67;59.5;70.5;63.5;65.5;61.5;63.75;58;60.75;65;63;65.75;66;64.25;66.25;64;64;56.5;60.5;60;61;66.75;62;64.75;63;62.75;59.5;61.25;61;66.75;57;60.5;62;61.5;65.5;58.75;65.75;65.5;64.75;60.25;64.75;57;60.75;59.75;66.75;63.75;67.75;67;64.25;64.5;61.75;60.5;63.75;62;63.75;61.5;62.25;61.5;62;56.5;67.75;65;61.5;62.75;60.75;57.5;61.5;61.25;63.5;67.75;60.25;60.5;65.5;63.25;69.25;66.75;62.25;61.25;64.25;65.5;64;57.25;59;66;65;67.25
SVM;77.75;74.75;74.25;72.5;73.5;74;74.25;72;76.75;76.5;75;74.5;77.25;74.25;78.25;75;75.75;73.5;75.75;76;75.25;74.75;75.5;73.25;78.5;75.75;75.75;74.25;74.75;74.5;73.5;67.75;75.75;74.25;73.75;75.75;72.5;76.5;74.75;75.5;72.75;73;73.75;76.25;75;74.5;74.75;72.25;78.75;75;75.25;73.25;73.25;72.5;75.75;74.25;72.25;74;73.75;77.5;77.25;72.5;78.5;74.25;73;73.5;74.5;73.5;74.25;75.5;74;77.25;73.5;72.5;75;76;74.25;76;70.75;71;69.5;76.25;74.25;74.5;72.25;75.5;74.25;73.5;76.25;75.5;74.75;72.5;73;76.5;73;73.25;72;76.75;72.75;74.75
bior1.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;59.5;61.25;63;60.25;62.5;59;61.25;57.5;58.5;62;60.75;63.25;63.75;58.75;64.75;60;61.5;60.75;62.25;62.75;60.75;64.25;58.5;63.25;62;61.25;59.75;58.25;64;61.25;59.5;59.75;63.5;62.5;65;61.25;59.75;60.5;61;61.25;61;60.75;58.5;60.5;56.5;54.5;62.75;59;59.25;58.25;64;64.25;59.75;63;58.25;60.75;59.25;60.25;63.5;63.25;60.5;55.25;61.75;57.5;59.75;62;62.75;62;60.25;60.5;60.75;63.5;59;56.5;60.75;64.25;57.5;62.25;58.75;58.5;64.25;58.5;58.5;62.5;64.25;60;56.75;57.5;60.5;62.25;65;57.5;60.5;61;59.75;61.5;59;60;60.25;60.75
KNN;75.5;76.75;72.25;74.25;76.75;71.75;76.75;73.75;75;77.25;74.25;76.75;75.25;72.75;72.75;73;76.75;70.5;75;73.5;74;73.25;73.5;75.25;76;76.25;77.5;70.5;78.75;74.5;74.75;75.75;73.75;71.75;76;72;73.25;74.75;72;74;75.75;74.25;71.25;73.75;70;74.25;74;73.75;75.25;76.5;75;74.25;74.75;73.75;73.25;73.75;73;70;75;76.5;75;71.25;75.75;75;74.25;72.75;74.5;72;73.5;76;76.25;76;70;73.5;72.75;75.25;72.5;72.75;73;73.75;74;72.75;74;73.5;72.5;75;69.75;71.75;74.25;76.75;73;71.25;75.25;71.75;74;68.75;71.5;74.75;74.75;76.25
GNB;67;60.5;60.75;61;67;59.25;63;63.5;62.5;66;64.25;61.5;62.75;65.25;67.25;60.75;71.25;63.25;66;61.25;64.25;58.5;61.5;64.25;62.25;66.25;67;63.75;66;63.25;64.5;56;61.75;60.75;60.5;67;63.25;64.75;63.5;62.25;59.25;63;61.25;66.5;56.75;60.75;62;61.75;66.5;59.25;64.5;65.5;64.75;59.75;66.25;58.5;62.5;60;66.5;64;67.75;67.25;63.75;63.25;63;59.75;64.5;62.25;64.75;62.5;62.25;61.25;62.75;56;67.5;66.5;61.25;62.5;61.75;58.25;62;61.25;63.75;67;60.5;60;65.25;64.25;68.75;66.75;63.25;60.25;64.25;66.5;64.25;56.25;58.5;65.25;65.25;68
SVM;79.5;75.5;74.25;73.5;76.25;74.75;75;72.75;77.75;76.75;76;74.75;78.5;75;79;74.25;77;73.75;77;77;75.25;76.75;76.25;74;79;77.75;77;75.25;76.25;74.75;74;70.5;76.5;75.5;74.5;77.5;72.75;77;76;77.5;73.75;74;76.5;77.5;75.75;74.75;75.25;73.5;78.75;75.75;76.25;74;75.25;74.75;76.25;74;74.5;75.5;75.25;77;79.25;74.25;79.75;76;74;74.5;76;74.25;75.25;75.75;73.5;77.5;73.5;74;75.75;76.75;75.25;77.75;71.75;71;69.75;77;74;75.5;73;76;77;75;77.5;77;76.5;72.5;74.5;78;74.5;73.25;72;77;73.25;75.75
bior1.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
